Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2018/12/7,58459,25,15:45:00,16:00:00,42.24,42.12,42.08,42.3,5978511
2018/12/10,58462,0,9:30:00,9:44:59,41.25,41.6,40.83,41.62,5846418
2018/12/10,58462,1,9:45:00,9:59:59,41.6,41.11,40.93,41.6,3822182
2018/12/10,58462,2,10:00:00,10:14:59,41.11,41.45,41.06,41.47,2582031
2018/12/10,58462,3,10:15:00,10:29:59,41.45,41.4,41.3,41.58,2020683
2018/12/10,58462,4,10:30:00,10:44:59,41.4,41.32,41.23,41.47,1633476
2018/12/10,58462,5,10:45:00,10:59:59,41.32,41.45,41.29,41.72,2223951
2018/12/10,58462,6,11:00:00,11:14:59,41.44,41.34,41.19,41.46,2084239
2018/12/10,58462,7,11:15:00,11:29:59,41.34,41.3,41.14,41.34,1561349
2018/12/10,58462,8,11:30:00,11:44:58,41.3,41.25,41.14,41.36,1510611
2018/12/10,58462,9,11:45:00,11:59:59,41.26,41.27,41.22,41.36,1387605
2018/12/10,58462,10,12:00:00,12:14:59,41.27,41.28,41.1,41.34,1425181
2018/12/10,58462,11,12:15:00,12:29:59,41.29,41.22,41.16,41.36,1364062
2018/12/10,58462,12,12:30:00,12:44:59,41.22,41.94,41.2,42,3644413
2018/12/10,58462,13,12:45:00,12:59:59,41.94,42.08,41.9,42.38,3118258
2018/12/10,58462,14,13:00:00,13:14:59,42.08,42.18,41.95,42.26,1888166
2018/12/10,58462,15,13:15:00,13:29:59,42.16,42.01,41.98,42.31,1389934
2018/12/10,58462,16,13:30:00,13:44:59,42.01,42.21,41.96,42.46,2171413
2018/12/10,58462,17,13:45:00,13:59:59,42.21,42.24,42.18,42.42,1167015
2018/12/10,58462,18,14:00:00,14:14:59,42.24,42.18,42.17,42.37,1174488
2018/12/10,58462,19,14:15:01,14:29:59,42.19,42.27,42.09,42.33,1073430
2018/12/10,58462,20,14:30:00,14:44:58,42.27,42.42,42.27,42.52,1386530
2018/12/10,58462,21,14:45:00,14:59:59,42.43,42.25,42.22,42.46,933835
2018/12/10,58462,22,15:00:00,15:14:59,42.25,42.24,42.2,42.34,825411
2018/12/10,58462,23,15:15:00,15:29:59,42.24,42.21,42.08,42.24,1029954
2018/12/10,58462,24,15:30:00,15:44:59,42.22,42.26,42.22,42.44,1581165
2018/12/10,58462,25,15:45:00,16:00:00,42.26,42.4,42.24,42.47,3911425
2018/12/11,58463,0,9:30:00,9:44:59,42.92,42.48,42.3,42.95,3685281
2018/12/11,58463,1,9:45:00,9:59:59,42.48,42.04,42.03,42.5,2502508
2018/12/11,58463,2,10:00:00,10:14:59,42.05,42.02,41.94,42.19,2312936
2018/12/11,58463,3,10:15:00,10:29:59,42.02,42.43,41.97,42.45,2367974
2018/12/11,58463,4,10:30:00,10:44:59,42.43,42.31,42.21,42.46,1597289
2018/12/11,58463,5,10:45:00,10:59:58,42.3,42.12,42.04,42.36,1308571
2018/12/11,58463,6,11:00:00,11:14:59,42.12,42.18,42.04,42.29,1195669
2018/12/11,58463,7,11:15:01,11:29:59,42.18,42.33,42.14,42.4,1088534
2018/12/11,58463,8,11:30:00,11:44:59,42.34,42.44,42.2,42.46,1146926
2018/12/11,58463,9,11:45:00,11:59:58,42.43,42.56,42.38,42.59,1482055
2018/12/11,58463,10,12:00:01,12:14:59,42.56,42.21,42.15,42.56,1235587
2018/12/11,58463,11,12:15:00,12:29:59,42.21,42.24,42.15,42.33,872846
2018/12/11,58463,12,12:30:00,12:44:59,42.25,42.23,42.13,42.33,788500
2018/12/11,58463,13,12:45:00,12:59:58,42.23,42.1,42.09,42.25,691762
2018/12/11,58463,14,13:00:00,13:14:59,42.1,42.06,42.06,42.2,696428
2018/12/11,58463,15,13:15:00,13:29:58,42.07,42.18,42.06,42.26,777773
2018/12/11,58463,16,13:30:00,13:44:59,42.18,41.99,41.99,42.22,767877
2018/12/11,58463,17,13:45:00,13:59:57,41.99,41.9,41.84,42.03,963527
2018/12/11,58463,18,14:00:00,14:14:58,41.9,41.85,41.78,41.97,940741
2018/12/11,58463,19,14:15:00,14:29:58,41.85,42.08,41.75,42.09,1269960
2018/12/11,58463,20,14:30:00,14:44:59,42.08,42.19,42.08,42.24,1429172
2018/12/11,58463,21,14:45:00,14:59:58,42.18,42.12,42.09,42.27,1098674
2018/12/11,58463,22,15:00:00,15:14:59,42.13,42.31,41.99,42.39,1429137
2018/12/11,58463,23,15:15:00,15:29:59,42.32,42.31,42.28,42.39,869651
2018/12/11,58463,24,15:30:00,15:44:59,42.31,42.26,42.23,42.47,1245768
2018/12/11,58463,25,15:45:00,16:00:00,42.26,42.16,42.14,42.29,4494304
2018/12/12,58464,0,9:30:00,9:44:59,42.6,42.41,42.33,42.69,2674335
2018/12/12,58464,1,9:45:00,9:59:59,42.42,42.62,42.29,42.64,1553871
2018/12/12,58464,2,10:00:00,10:14:59,42.62,42.78,42.59,42.8,1682719
2018/12/12,58464,3,10:15:00,10:29:59,42.78,42.62,42.6,42.82,1161280
2018/12/12,58464,4,10:30:00,10:44:59,42.62,42.51,42.47,42.7,1080175
2018/12/12,58464,5,10:45:00,10:59:59,42.5,42.7,42.44,42.75,1005301
2018/12/12,58464,6,11:00:00,11:14:59,42.7,42.79,42.64,42.81,916714
2018/12/12,58464,7,11:15:00,11:29:58,42.8,42.75,42.72,42.89,971944
2018/12/12,58464,8,11:30:00,11:44:57,42.75,42.78,42.65,42.8,855665
2018/12/12,58464,9,11:45:00,11:59:59,42.78,42.83,42.74,42.86,689188
2018/12/12,58464,10,12:00:00,12:14:57,42.84,42.71,42.67,42.87,751590
2018/12/12,58464,11,12:15:00,12:29:58,42.71,42.76,42.67,42.76,602718
2018/12/12,58464,12,12:30:00,12:44:56,42.76,42.72,42.67,42.81,590049
2018/12/12,58464,13,12:45:00,12:59:58,42.72,42.84,42.68,42.84,558510
2018/12/12,58464,14,13:00:00,13:14:57,42.84,42.92,42.77,42.96,1105949
2018/12/12,58464,15,13:15:00,13:29:57,42.92,42.95,42.9,42.98,548674
2018/12/12,58464,16,13:30:00,13:44:59,42.96,42.9,42.88,42.96,367534
2018/12/12,58464,17,13:45:00,13:59:58,42.9,42.84,42.8,42.92,660960
2018/12/12,58464,18,14:00:02,14:14:59,42.84,42.56,42.52,42.87,1149309
2018/12/12,58464,19,14:15:01,14:29:59,42.55,42.47,42.42,42.62,961755
2018/12/12,58464,20,14:30:00,14:44:59,42.46,42.46,42.4,42.58,952761
2018/12/12,58464,21,14:45:01,14:59:59,42.46,42.5,42.38,42.54,1072291
2018/12/12,58464,22,15:00:00,15:14:58,42.5,42.51,42.42,42.58,895648
2018/12/12,58464,23,15:15:00,15:29:59,42.51,42.32,42.3,42.52,1054455
2018/12/12,58464,24,15:30:00,15:44:59,42.32,42.48,42.29,42.52,1282932
2018/12/12,58464,25,15:45:00,16:00:00,42.48,42.28,42.26,42.48,4377987
2018/12/13,58465,0,9:30:00,9:44:59,42.62,42.59,42.39,42.74,2092248
2018/12/13,58465,1,9:45:00,9:59:59,42.6,42.6,42.53,42.72,1165516
2018/12/13,58465,2,10:00:00,10:14:59,42.6,43.04,42.6,43.1,2407040
2018/12/13,58465,3,10:15:00,10:29:59,43.04,42.99,42.94,43.14,1557213
2018/12/13,58465,4,10:30:00,10:44:59,42.99,42.82,42.76,43.07,1492943
2018/12/13,58465,5,10:45:00,10:59:59,42.82,42.87,42.63,42.88,1588232
2018/12/13,58465,6,11:00:00,11:14:58,42.86,42.83,42.74,42.91,1029397
2018/12/13,58465,7,11:15:00,11:29:58,42.83,42.8,42.64,42.85,1029200
2018/12/13,58465,8,11:30:02,11:44:59,42.8,43.03,42.75,43.06,1057832
2018/12/13,58465,9,11:45:00,11:59:59,43.03,42.83,42.82,43.03,755801
2018/12/13,58465,10,12:00:00,12:14:58,42.82,42.74,42.67,42.88,848089
2018/12/13,58465,11,12:15:00,12:29:59,42.73,42.59,42.55,42.75,779688
2018/12/13,58465,12,12:30:01,12:44:57,42.58,42.69,42.56,42.78,724498
2018/12/13,58465,13,12:45:00,12:59:59,42.69,42.64,42.6,42.73,420190
2018/12/13,58465,14,13:00:00,13:14:55,42.63,42.66,42.52,42.66,584000
2018/12/13,58465,15,13:15:00,13:29:59,42.65,42.6,42.54,42.71,573475
2018/12/13,58465,16,13:30:00,13:44:58,42.6,42.83,42.59,42.88,692239
2018/12/13,58465,17,13:45:02,13:59:59,42.82,42.68,42.64,42.85,545782
2018/12/13,58465,18,14:00:00,14:14:58,42.68,42.52,42.46,42.69,845688
2018/12/13,58465,19,14:15:03,14:29:59,42.52,42.63,42.49,42.64,930761
2018/12/13,58465,20,14:30:00,14:44:59,42.62,42.55,42.52,42.68,504185
2018/12/13,58465,21,14:45:00,14:59:59,42.55,42.7,42.51,42.73,616847
2018/12/13,58465,22,15:00:00,15:14:59,42.7,42.56,42.47,42.72,810682
2018/12/13,58465,23,15:15:00,15:29:59,42.56,42.6,42.56,42.68,621923
2018/12/13,58465,24,15:30:00,15:44:57,42.6,42.78,42.56,42.81,952447
2018/12/13,58465,25,15:45:00,16:00:00,42.79,42.74,42.68,42.82,3477898
2018/12/14,58466,0,9:30:00,9:44:59,42.25,41.92,41.72,42.27,3197473
2018/12/14,58466,1,9:45:00,9:59:59,41.92,41.8,41.72,42.03,1913634
2018/12/14,58466,2,10:00:00,10:14:58,41.8,41.8,41.76,41.93,1100154
2018/12/14,58466,3,10:15:01,10:29:59,41.81,41.6,41.53,41.93,2169457
2018/12/14,58466,4,10:30:00,10:44:59,41.6,41.71,41.51,41.77,1584652
2018/12/14,58466,5,10:45:00,10:59:59,41.71,41.74,41.7,41.92,1350834
2018/12/14,58466,6,11:00:00,11:14:58,41.74,41.78,41.72,41.92,1142718
2018/12/14,58466,7,11:15:00,11:29:57,41.77,41.77,41.67,41.86,1023734
2018/12/14,58466,8,11:30:00,11:44:59,41.77,41.78,41.77,41.92,787404
2018/12/14,58466,9,11:45:00,11:59:59,41.78,41.7,41.62,41.79,1149462
2018/12/14,58466,10,12:00:00,12:14:59,41.7,41.6,41.59,41.75,939155
2018/12/14,58466,11,12:15:00,12:29:59,41.6,41.7,41.59,41.71,876575
2018/12/14,58466,12,12:30:00,12:44:59,41.69,41.73,41.68,41.77,724074
2018/12/14,58466,13,12:45:00,12:59:59,41.73,41.68,41.68,41.74,657507
2018/12/14,58466,14,13:00:00,13:14:59,41.68,41.82,41.62,41.87,979753
2018/12/14,58466,15,13:15:00,13:29:55,41.82,41.76,41.72,41.83,503180
2018/12/14,58466,16,13:30:00,13:44:59,41.76,41.78,41.64,41.78,883115
2018/12/14,58466,17,13:45:00,13:59:58,41.78,41.7,41.68,41.8,597460
2018/12/14,58466,18,14:00:00,14:14:57,41.7,41.66,41.62,41.72,800852
2018/12/14,58466,19,14:15:00,14:29:58,41.67,41.69,41.64,41.76,620813
2018/12/14,58466,20,14:30:02,14:44:59,41.7,41.56,41.52,41.7,1177998
2018/12/14,58466,21,14:45:00,14:59:59,41.56,41.64,41.53,41.67,1061048
2018/12/14,58466,22,15:00:00,15:14:59,41.64,41.6,41.55,41.71,956468
2018/12/14,58466,23,15:15:00,15:29:59,41.6,41.53,41.5,41.61,1210944
2018/12/14,58466,24,15:30:01,15:44:59,41.53,41.34,41.32,41.55,1948874
2018/12/14,58466,25,15:45:00,16:00:00,41.34,41.37,41.34,41.51,6522341
2018/12/17,58469,0,9:30:00,9:44:59,41.36,41.52,41.34,41.86,3368016
2018/12/17,58469,1,9:45:00,9:59:59,41.52,41.62,41.41,41.69,1968720
2018/12/17,58469,2,10:00:00,10:14:59,41.62,41.87,41.53,41.89,1849189
2018/12/17,58469,3,10:15:00,10:29:59,41.87,41.85,41.8,41.97,1346054
2018/12/17,58469,4,10:30:00,10:44:59,41.86,41.85,41.64,41.88,1079148
2018/12/17,58469,5,10:45:00,10:59:59,41.86,41.92,41.74,41.97,1064764
2018/12/17,58469,6,11:00:00,11:14:59,41.92,42.02,41.87,42.09,1044048
2018/12/17,58469,7,11:15:00,11:29:58,42.02,41.97,41.94,42.06,821550
2018/12/17,58469,8,11:30:00,11:44:59,41.97,41.83,41.81,41.99,761173
2018/12/17,58469,9,11:45:00,11:59:57,41.83,42.01,41.8,42.01,694634
2018/12/17,58469,10,12:00:00,12:14:59,42.01,41.9,41.88,42.07,675513
2018/12/17,58469,11,12:15:02,12:29:59,41.89,41.84,41.77,41.91,752992
2018/12/17,58469,12,12:30:00,12:44:59,41.84,41.6,41.54,41.85,822001
2018/12/17,58469,13,12:45:00,12:59:59,41.6,41.52,41.5,41.6,763340
2018/12/17,58469,14,13:00:00,13:14:59,41.52,41.44,41.37,41.56,1168999
2018/12/17,58469,15,13:15:00,13:29:58,41.44,41.36,41.34,41.48,1073725
2018/12/17,58469,16,13:30:00,13:44:59,41.37,41.19,41.17,41.42,1548768
2018/12/17,58469,17,13:45:02,13:59:59,41.2,41.19,41.15,41.3,918863
2018/12/17,58469,18,14:00:00,14:14:58,41.19,41.2,41.11,41.25,906656
2018/12/17,58469,19,14:15:00,14:29:59,41.2,41.08,41.08,41.26,932633
2018/12/17,58469,20,14:30:00,14:44:59,41.08,41.19,41.04,41.23,842690
2018/12/17,58469,21,14:45:00,14:59:59,41.19,41.13,41.07,41.28,831073
2018/12/17,58469,22,15:00:00,15:14:59,41.12,41.07,41.03,41.16,1153374
2018/12/17,58469,23,15:15:00,15:29:59,41.07,40.98,40.89,41.14,1543783
2018/12/17,58469,24,15:30:00,15:44:59,40.98,40.77,40.77,41,2034007
2018/12/17,58469,25,15:45:00,16:00:00,40.77,40.98,40.68,41.1,8064339
2018/12/18,58470,0,9:30:00,9:44:59,41.34,41.4,41.17,41.47,2563578
2018/12/18,58470,1,9:45:00,9:59:59,41.4,41.49,41.36,41.55,1619669
2018/12/18,58470,2,10:00:00,10:14:59,41.49,41.45,41.3,41.52,1099462
2018/12/18,58470,3,10:15:00,10:29:59,41.45,41.52,41.4,41.57,1307990
2018/12/18,58470,4,10:30:01,10:44:56,41.52,41.34,41.33,41.58,969707
2018/12/18,58470,5,10:45:00,10:59:59,41.34,41.34,41.28,41.44,893333
2018/12/18,58470,6,11:00:00,11:14:59,41.35,41.35,41.29,41.41,604883
2018/12/18,58470,7,11:15:00,11:29:59,41.35,41.28,41.22,41.35,791437
2018/12/18,58470,8,11:30:00,11:44:59,41.29,41.42,41.27,41.48,698246
2018/12/18,58470,9,11:45:00,11:59:56,41.42,41.39,41.36,41.49,544455
2018/12/18,58470,10,12:00:00,12:14:59,41.38,41.72,41.38,41.75,1095976
2018/12/18,58470,11,12:15:01,12:29:59,41.72,41.73,41.68,41.8,970202
2018/12/18,58470,12,12:30:00,12:44:57,41.73,41.72,41.67,41.82,542648
2018/12/18,58470,13,12:45:02,12:59:57,41.72,41.82,41.72,41.88,679553
2018/12/18,58470,14,13:00:00,13:14:59,41.82,41.78,41.69,41.84,584386
2018/12/18,58470,15,13:15:01,13:29:59,41.78,41.73,41.7,41.8,596643
2018/12/18,58470,16,13:30:00,13:44:58,41.73,41.59,41.54,41.74,573190
2018/12/18,58470,17,13:45:00,13:59:58,41.59,41.56,41.48,41.66,615779
2018/12/18,58470,18,14:00:00,14:14:57,41.56,41.62,41.53,41.66,634866
2018/12/18,58470,19,14:15:00,14:29:59,41.61,41.59,41.5,41.63,474316
2018/12/18,58470,20,14:30:00,14:44:59,41.59,41.32,41.3,41.59,1103932
2018/12/18,58470,21,14:45:00,14:59:59,41.32,41.23,41.22,41.4,1072978
2018/12/18,58470,22,15:00:00,15:14:59,41.24,41.17,41.1,41.29,1484408
2018/12/18,58470,23,15:15:00,15:29:59,41.17,41.24,41.15,41.34,1003391
2018/12/18,58470,24,15:30:00,15:44:59,41.25,41.52,41.25,41.54,1335584
2018/12/18,58470,25,15:45:00,16:00:00,41.52,41.52,41.43,41.75,5772007
2018/12/19,58471,0,9:30:00,9:44:59,41.5,41.48,41.24,41.5,1947982
2018/12/19,58471,1,9:45:00,9:59:59,41.48,41.69,41.45,41.79,1303158
2018/12/19,58471,2,10:00:00,10:14:59,41.69,41.76,41.67,41.8,1167014
2018/12/19,58471,3,10:15:00,10:29:59,41.76,41.72,41.6,41.86,1128945
2018/12/19,58471,4,10:30:00,10:44:59,41.72,41.6,41.58,41.8,737172
2018/12/19,58471,5,10:45:00,10:59:59,41.6,41.65,41.56,41.7,542621
2018/12/19,58471,6,11:00:00,11:14:58,41.65,41.49,41.48,41.66,588619
2018/12/19,58471,7,11:15:00,11:29:59,41.5,41.5,41.47,41.56,447597
2018/12/19,58471,8,11:30:01,11:44:56,41.5,41.49,41.44,41.51,472926
2018/12/19,58471,9,11:45:04,11:59:59,41.49,41.64,41.47,41.68,600014
2018/12/19,58471,10,12:00:00,12:14:59,41.64,41.7,41.63,41.74,475501
2018/12/19,58471,11,12:15:00,12:29:59,41.7,41.65,41.64,41.72,453901
2018/12/19,58471,12,12:30:00,12:44:59,41.65,41.81,41.64,41.81,458454
2018/12/19,58471,13,12:45:00,12:59:59,41.81,41.65,41.64,41.81,568197
2018/12/19,58471,14,13:00:00,13:14:59,41.65,41.53,41.52,41.68,503977
2018/12/19,58471,15,13:15:01,13:29:59,41.53,41.5,41.46,41.58,564582
2018/12/19,58471,16,13:30:00,13:44:58,41.5,41.63,41.49,41.64,457671
2018/12/19,58471,17,13:45:00,13:59:59,41.63,41.74,41.58,41.75,632979
2018/12/19,58471,18,14:00:00,14:14:59,41.7,40.89,40.72,41.82,2989350
2018/12/19,58471,19,14:15:00,14:29:59,40.88,41.22,40.79,41.26,1893648
2018/12/19,58471,20,14:30:00,14:44:59,41.22,40.7,40.67,41.37,2340775
2018/12/19,58471,21,14:45:00,14:59:59,40.68,40.44,40.3,40.87,3132426
2018/12/19,58471,22,15:00:00,15:14:59,40.44,40.39,39.77,40.44,5123891
2018/12/19,58471,23,15:15:00,15:29:59,40.39,40.13,39.96,40.4,2797309
2018/12/19,58471,24,15:30:00,15:44:59,40.14,40.13,39.94,40.25,1924650
2018/12/19,58471,25,15:45:00,16:00:00,40.12,40.22,40.12,40.35,8159269
2018/12/20,58472,0,9:30:00,9:44:59,40.1,40.12,39.94,40.53,4127852
2018/12/20,58472,1,9:45:00,9:59:59,40.13,40.38,40.01,40.43,2229453
2018/12/20,58472,2,10:00:00,10:14:59,40.38,40.4,40.21,40.52,1847552
2018/12/20,58472,3,10:15:00,10:29:58,40.41,40.12,40.12,40.45,1487221
2018/12/20,58472,4,10:30:00,10:44:59,40.12,40.38,40.06,40.41,1442839
2018/12/20,58472,5,10:45:00,10:59:59,40.38,40.14,40.04,40.38,1408407
2018/12/20,58472,6,11:00:00,11:14:59,40.14,40.04,39.98,40.2,1199374
2018/12/20,58472,7,11:15:00,11:29:59,40.04,39.98,39.85,40.09,1772334
2018/12/20,58472,8,11:30:00,11:44:59,39.98,39.91,39.89,40.07,1610572
2018/12/20,58472,9,11:45:00,11:59:59,39.92,39.85,39.66,39.98,2551189
2018/12/20,58472,10,12:00:00,12:14:59,39.85,39.48,39.42,39.91,1910417
2018/12/20,58472,11,12:15:00,12:29:59,39.48,39.7,39.4,39.76,1769859
2018/12/20,58472,12,12:30:00,12:44:59,39.71,39.52,39.48,39.75,1390096
2018/12/20,58472,13,12:45:00,12:59:59,39.52,39.59,39.38,39.65,1517892
2018/12/20,58472,14,13:00:00,13:14:58,39.59,39.52,39.42,39.61,1173950
2018/12/20,58472,15,13:15:00,13:29:59,39.52,39.43,39.42,39.61,1305863
2018/12/20,58472,16,13:30:00,13:44:59,39.43,39.34,39.16,39.44,2000289
2018/12/20,58472,17,13:45:00,13:59:59,39.34,39.14,39.1,39.4,1632504
2018/12/20,58472,18,14:00:00,14:14:59,39.14,39.01,38.83,39.2,2862792
2018/12/20,58472,19,14:15:00,14:29:59,39.02,39.25,38.9,39.27,2226248
2018/12/20,58472,20,14:30:00,14:44:59,39.25,39.4,39.23,39.46,2332548
2018/12/20,58472,21,14:45:00,14:59:59,39.4,39.39,39.35,39.65,2129950
2018/12/20,58472,22,15:00:00,15:14:59,39.39,39.52,39.24,39.54,1872573
2018/12/20,58472,23,15:15:00,15:29:59,39.52,39.28,39.27,39.58,1595152
2018/12/20,58472,24,15:30:00,15:44:59,39.27,39.2,39.16,39.48,2375260
2018/12/20,58472,25,15:45:00,16:00:00,39.19,39.21,39.01,39.28,9127990
2018/12/21,58473,0,9:30:00,9:44:59,39.22,39.42,38.93,39.54,10770140
2018/12/21,58473,1,9:45:00,9:59:59,39.42,39.3,39.17,39.46,2016617
2018/12/21,58473,2,10:00:00,10:14:59,39.3,39.27,38.88,39.34,2435528
2018/12/21,58473,3,10:15:00,10:29:59,39.26,39.27,39.16,39.44,1854327
2018/12/21,58473,4,10:30:00,10:44:59,39.27,39.12,39.02,39.31,1470257
2018/12/21,58473,5,10:45:01,10:59:59,39.12,39.01,38.94,39.17,1297157
2018/12/21,58473,6,11:00:00,11:14:59,39.01,38.64,38.55,39.02,2852610
2018/12/21,58473,7,11:15:00,11:29:59,38.65,38.8,38.64,38.83,1562179
2018/12/21,58473,8,11:30:00,11:44:59,38.8,38.72,38.64,38.86,1494546
2018/12/21,58473,9,11:45:01,11:59:59,38.71,38.6,38.55,38.78,1292681
2018/12/21,58473,10,12:00:00,12:14:59,38.6,38.35,38.35,38.62,1965014
2018/12/21,58473,11,12:15:00,12:29:59,38.35,38.2,38.14,38.46,2178302
2018/12/21,58473,12,12:30:00,12:44:59,38.19,38.36,38.02,38.38,2332973
2018/12/21,58473,13,12:45:00,12:59:59,38.36,38.46,38.34,38.52,1776334
2018/12/21,58473,14,13:00:00,13:14:59,38.46,38.39,38.31,38.58,1367937
2018/12/21,58473,15,13:15:00,13:29:59,38.39,38.32,38.2,38.44,1383255
2018/12/21,58473,16,13:30:00,13:44:59,38.33,38.44,38.29,38.45,1004824
2018/12/21,58473,17,13:45:00,13:59:59,38.43,38.2,38.11,38.43,1067412
2018/12/21,58473,18,14:00:00,14:14:58,38.21,38.15,38.1,38.29,1379029
2018/12/21,58473,19,14:15:00,14:29:59,38.15,38.25,38.12,38.41,1272477
2018/12/21,58473,20,14:30:01,14:44:59,38.25,38.12,38.06,38.34,1035699
2018/12/21,58473,21,14:45:00,14:59:59,38.12,38.11,38.03,38.28,1132355
2018/12/21,58473,22,15:00:00,15:14:59,38.1,37.84,37.84,38.15,1706597
2018/12/21,58473,23,15:15:00,15:29:59,37.84,37.61,37.61,37.87,2766346
2018/12/21,58473,24,15:30:00,15:44:59,37.62,37.66,37.41,37.72,4037027
2018/12/21,58473,25,15:45:00,16:00:00,37.66,37.68,37.62,37.86,27839421
2018/12/24,58476,0,9:30:00,9:44:59,37.04,37.26,36.87,37.54,5062413
2018/12/24,58476,1,9:45:00,9:59:59,37.26,37.11,36.85,37.3,3732244
2018/12/24,58476,2,10:00:00,10:14:59,37.11,37.32,36.82,37.34,3190792
2018/12/24,58476,3,10:15:00,10:29:59,37.32,37.41,37.17,37.46,2186447
2018/12/24,58476,4,10:30:00,10:44:58,37.41,37.71,37.4,37.89,2656461
2018/12/24,58476,5,10:45:00,10:59:59,37.7,37.69,37.55,37.75,1675035
2018/12/24,58476,6,11:00:00,11:14:59,37.69,37.55,37.38,37.84,1389331
2018/12/24,58476,7,11:15:00,11:29:58,37.55,37.27,37.2,37.56,1059719
2018/12/24,58476,8,11:30:00,11:44:59,37.26,37.3,37.24,37.44,868123
2018/12/24,58476,9,11:45:00,11:59:59,37.31,37.14,37.05,37.31,1247511
2018/12/24,58476,10,12:00:00,12:14:59,37.14,37.1,37.01,37.27,1108040
2018/12/24,58476,11,12:15:00,12:29:58,37.1,37.08,36.99,37.26,1115151
2018/12/24,58476,12,12:30:00,12:44:59,37.08,36.97,36.92,37.18,1191360
2018/12/24,58476,13,12:45:00,13:00:00,36.97,36.71,36.65,37.05,5450079
2018/12/26,58478,0,9:30:00,9:44:59,37.08,37.23,36.96,37.48,4490068
2018/12/26,58478,1,9:45:00,9:59:59,37.24,37.04,36.99,37.25,1930647
2018/12/26,58478,2,10:00:00,10:14:59,37.04,36.88,36.79,37.14,2449238
2018/12/26,58478,3,10:15:00,10:29:59,36.88,36.83,36.72,36.94,2101674
2018/12/26,58478,4,10:30:00,10:44:59,36.83,36.88,36.77,36.97,1423462
2018/12/26,58478,5,10:45:00,10:59:59,36.89,36.72,36.7,37.02,1739837
2018/12/26,58478,6,11:00:00,11:14:59,36.73,37,36.68,37.03,1765527
2018/12/26,58478,7,11:15:00,11:29:59,37,37.24,36.98,37.27,1644512
2018/12/26,58478,8,11:30:00,11:44:59,37.24,37.34,37.13,37.4,1468177
2018/12/26,58478,9,11:45:01,11:59:59,37.34,37.68,37.27,37.7,1679301
2018/12/26,58478,10,12:00:00,12:14:59,37.68,37.94,37.63,37.98,2403793
2018/12/26,58478,11,12:15:00,12:29:59,37.94,37.8,37.74,37.94,1448672
2018/12/26,58478,12,12:30:00,12:44:58,37.8,37.82,37.7,37.85,1235877
2018/12/26,58478,13,12:45:00,12:59:59,37.82,38.09,37.8,38.12,1431352
2018/12/26,58478,14,13:00:00,13:14:59,38.09,37.76,37.72,38.12,1201397
2018/12/26,58478,15,13:15:00,13:29:59,37.76,37.87,37.67,37.91,974457
2018/12/26,58478,16,13:30:00,13:44:59,37.87,38.11,37.86,38.14,940311
2018/12/26,58478,17,13:45:00,13:59:59,38.11,38.27,38.11,38.3,1193825
2018/12/26,58478,18,14:00:00,14:14:59,38.27,38.37,38.19,38.41,1306424
2018/12/26,58478,19,14:15:00,14:29:59,38.37,38.24,38.15,38.43,1425371
2018/12/26,58478,20,14:30:01,14:44:59,38.24,38.37,38.24,38.47,1057170
2018/12/26,58478,21,14:45:00,14:59:59,38.38,38.48,38.3,38.49,945089
2018/12/26,58478,22,15:00:00,15:14:59,38.47,38.49,38.38,38.53,1147950
2018/12/26,58478,23,15:15:00,15:29:59,38.5,38.51,38.36,38.53,1307881
2018/12/26,58478,24,15:30:00,15:44:59,38.51,38.86,38.51,38.87,1848886
2018/12/26,58478,25,15:45:00,16:00:00,38.86,39.29,38.75,39.31,8556640
2018/12/27,58479,0,9:30:00,9:44:59,38.96,38.58,38.54,39.06,3326495
2018/12/27,58479,1,9:45:00,9:59:59,38.58,38.41,38.27,38.6,2414660
2018/12/27,58479,2,10:00:00,10:14:58,38.4,38.26,38.19,38.54,2023443
2018/12/27,58479,3,10:15:00,10:29:59,38.26,38.07,38.02,38.3,1925267
2018/12/27,58479,4,10:30:01,10:44:59,38.06,38.15,37.96,38.16,1944388
2018/12/27,58479,5,10:45:00,10:59:59,38.16,37.92,37.86,38.17,1618710
2018/12/27,58479,6,11:00:00,11:14:58,37.9,37.98,37.84,38.02,1185298
2018/12/27,58479,7,11:15:00,11:29:59,37.98,38.2,37.97,38.22,1244799
2018/12/27,58479,8,11:30:00,11:44:59,38.2,38.03,38.01,38.28,1621299
2018/12/27,58479,9,11:45:00,11:59:59,38.02,38.14,37.98,38.16,1085491
2018/12/27,58479,10,12:00:00,12:14:58,38.14,37.89,37.88,38.16,941910
2018/12/27,58479,11,12:15:00,12:29:58,37.89,37.8,37.74,38.01,1348192
2018/12/27,58479,12,12:30:00,12:44:59,37.8,37.89,37.76,37.96,918438
2018/12/27,58479,13,12:45:00,12:59:56,37.89,38.02,37.85,38.03,704888
2018/12/27,58479,14,13:00:00,13:14:58,38.02,37.9,37.85,38.04,867835
2018/12/27,58479,15,13:15:00,13:29:58,37.9,37.8,37.77,37.91,695786
2018/12/27,58479,16,13:30:00,13:44:59,37.8,37.82,37.78,37.87,489069
2018/12/27,58479,17,13:45:00,13:59:59,37.82,37.6,37.54,37.82,1294473
