Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2020/10/12,59134,9,11:45:00,11:59:59,123.18,122.71,122.29,123.33,10506662
2020/10/12,59134,10,12:00:00,12:14:59,122.72,122.93,122.57,123.19,7793655
2020/10/12,59134,11,12:15:00,12:29:59,122.93,123.26,122.8,123.34,4979480
2020/10/12,59134,12,12:30:00,12:44:59,123.26,123.56,123.04,123.59,5520652
2020/10/12,59134,13,12:45:00,12:59:59,123.57,123.55,123.4,123.75,5233459
2020/10/12,59134,14,13:00:00,13:14:59,123.56,123.48,123.35,123.84,5250999
2020/10/12,59134,15,13:15:00,13:29:59,123.49,123.98,123.48,124,5622187
2020/10/12,59134,16,13:30:00,13:44:59,123.98,124.33,123.91,124.39,7201004
2020/10/12,59134,17,13:45:00,13:59:59,124.34,124.3,124.18,124.48,5048784
2020/10/12,59134,18,14:00:00,14:14:59,124.3,124.92,124.3,125.15,9236422
2020/10/12,59134,19,14:15:00,14:29:59,124.92,125.06,124.71,125.18,7205041
2020/10/12,59134,20,14:30:00,14:44:59,125.05,124.46,124.2,125.09,8082678
2020/10/12,59134,21,14:45:00,14:59:59,124.46,124.29,124.16,124.95,7202005
2020/10/12,59134,22,15:00:00,15:14:59,124.3,123.87,123.83,124.59,6858360
2020/10/12,59134,23,15:15:00,15:29:59,123.86,124.31,123.62,124.32,8106085
2020/10/12,59134,24,15:30:00,15:44:59,124.32,124.34,123.96,124.4,6415045
2020/10/12,59134,25,15:45:00,16:00:00,124.34,124.4,124.01,124.66,24213473
2020/10/13,59135,0,9:30:00,9:44:59,125.27,122.15,121.52,125.39,23719495
2020/10/13,59135,1,9:45:00,9:59:59,122.14,122.87,121.6,122.93,9846802
2020/10/13,59135,2,10:00:00,10:14:59,122.87,122.81,122.51,123.23,7647322
2020/10/13,59135,3,10:15:00,10:29:59,122.83,123.76,122.71,123.92,7941874
2020/10/13,59135,4,10:30:00,10:44:59,123.76,123.36,123.03,123.84,6401053
2020/10/13,59135,5,10:45:00,10:59:59,123.36,123.53,123.32,123.88,6120579
2020/10/13,59135,6,11:00:00,11:14:59,123.53,124.2,123.51,124.39,5920473
2020/10/13,59135,7,11:15:00,11:29:59,124.21,124.42,124.17,124.74,6127324
2020/10/13,59135,8,11:30:00,11:44:59,124.42,123.69,123.66,124.65,6319148
2020/10/13,59135,9,11:45:00,11:59:59,123.69,123.73,123.14,123.9,6812195
2020/10/13,59135,10,12:00:00,12:14:59,123.73,122.95,122.65,123.76,5603496
2020/10/13,59135,11,12:15:00,12:29:59,122.95,123.08,122.46,123.15,5387690
2020/10/13,59135,12,12:30:00,12:44:59,123.09,122.93,122.64,123.11,3770188
2020/10/13,59135,13,12:45:00,12:59:59,122.93,122.64,122.2,122.93,5468021
2020/10/13,59135,14,13:00:00,13:14:59,122.62,122.7,120.78,122.75,11359620
2020/10/13,59135,15,13:15:00,13:29:59,122.7,122.58,121.86,123.68,16602793
2020/10/13,59135,16,13:30:00,13:44:59,122.59,121.11,121.11,122.67,9538679
2020/10/13,59135,17,13:45:00,13:59:59,121.1,120.39,119.65,122.07,15766739
2020/10/13,59135,18,14:00:00,14:14:59,120.39,120.74,119.88,120.82,11988133
2020/10/13,59135,19,14:15:00,14:29:59,120.73,120.89,120.5,121.46,8868455
2020/10/13,59135,20,14:30:00,14:44:59,120.89,121.14,120.47,121.37,6816262
2020/10/13,59135,21,14:45:00,14:59:59,121.15,121.32,120.84,121.43,5485742
2020/10/13,59135,22,15:00:00,15:14:59,121.31,121.59,121.2,121.76,6227385
2020/10/13,59135,23,15:15:00,15:29:59,121.59,121.8,121.49,122.2,6779356
2020/10/13,59135,24,15:30:00,15:44:59,121.8,121.57,121.57,122.05,5528397
2020/10/13,59135,25,15:45:00,16:00:00,121.57,121.1,121.03,121.79,15595890
2020/10/14,59136,0,9:30:00,9:44:59,121,122.59,120.04,122.65,14297977
2020/10/14,59136,1,9:45:00,9:59:59,122.58,122.68,122.36,123.03,8950813
2020/10/14,59136,2,10:00:00,10:14:59,122.69,122.21,122.06,122.82,6263473
2020/10/14,59136,3,10:15:00,10:29:59,122.22,121.69,121.4,122.32,6232557
2020/10/14,59136,4,10:30:00,10:44:59,121.69,122.05,121.18,122.2,5884512
2020/10/14,59136,5,10:45:00,10:59:59,122.04,122.12,121.74,122.39,4417240
2020/10/14,59136,6,11:00:00,11:14:59,122.13,122.04,121.83,122.27,3343377
2020/10/14,59136,7,11:15:00,11:29:59,122.05,121.6,121.49,122.1,2743469
2020/10/14,59136,8,11:30:00,11:44:59,121.61,121.35,121.25,121.73,3496223
2020/10/14,59136,9,11:45:00,11:59:59,121.36,120.82,120.72,121.4,5963254
2020/10/14,59136,10,12:00:00,12:14:59,120.83,120.87,120.74,121.33,3868988
2020/10/14,59136,11,12:15:00,12:29:59,120.87,120.25,119.71,120.95,7131605
2020/10/14,59136,12,12:30:00,12:44:59,120.25,120.49,120.08,120.57,4636531
2020/10/14,59136,13,12:45:00,12:59:59,120.48,120.28,120,120.66,3592857
2020/10/14,59136,14,13:00:00,13:14:59,120.28,120.43,120.17,120.77,3169189
2020/10/14,59136,15,13:15:00,13:29:59,120.43,120.14,120.08,120.59,2659687
2020/10/14,59136,16,13:30:00,13:44:59,120.15,120.27,119.62,120.4,4778029
2020/10/14,59136,17,13:45:00,13:59:59,120.27,120.55,120.27,120.7,2856280
2020/10/14,59136,18,14:00:00,14:14:59,120.54,121.08,120.53,121.09,3309625
2020/10/14,59136,19,14:15:00,14:29:59,121.09,120.84,120.5,121.2,4638184
2020/10/14,59136,20,14:30:00,14:44:59,120.84,120.85,120.52,121.04,3079631
2020/10/14,59136,21,14:45:00,14:59:59,120.86,121.19,120.75,121.37,3472016
2020/10/14,59136,22,15:00:00,15:14:59,121.18,121.65,121.03,121.73,4499835
2020/10/14,59136,23,15:15:00,15:29:59,121.65,121.48,121.17,121.73,3768697
2020/10/14,59136,24,15:30:00,15:44:59,121.48,121.97,121.41,122,5242517
2020/10/14,59136,25,15:45:00,16:00:00,121.96,121.18,121.14,121.98,6631362
2020/10/15,59137,0,9:30:00,9:44:59,118.72,120.25,118.15,120.28,10554346
2020/10/15,59137,1,9:45:00,9:59:59,120.24,120.2,119.87,120.64,5606752
2020/10/15,59137,2,10:00:00,10:14:59,120.18,119.5,119.4,120.38,5574345
2020/10/15,59137,3,10:15:00,10:29:59,119.49,119.57,119.21,120.07,4740622
2020/10/15,59137,4,10:30:00,10:44:59,119.54,119.19,119.07,119.69,4157697
2020/10/15,59137,5,10:45:00,10:59:59,119.18,119.74,119.01,119.85,3843378
2020/10/15,59137,6,11:00:00,11:14:59,119.74,119.78,119.17,119.9,3197007
2020/10/15,59137,7,11:15:00,11:29:59,119.77,119.85,119.72,120.11,3460542
2020/10/15,59137,8,11:30:00,11:44:59,119.84,120.1,119.77,120.21,2586322
2020/10/15,59137,9,11:45:00,11:59:59,120.11,120.29,119.75,120.39,3237887
2020/10/15,59137,10,12:00:00,12:14:59,120.28,120.27,120.16,120.65,3512050
2020/10/15,59137,11,12:15:00,12:29:59,120.27,119.86,119.78,120.41,2959837
2020/10/15,59137,12,12:30:00,12:44:59,119.86,119.72,119.72,120.07,1961963
2020/10/15,59137,13,12:45:00,12:59:59,119.71,119.81,119.55,119.99,2430172
2020/10/15,59137,14,13:00:00,13:14:58,119.81,119.92,119.7,119.93,1410917
2020/10/15,59137,15,13:15:00,13:29:59,119.93,119.56,119.39,119.93,2491116
2020/10/15,59137,16,13:30:00,13:44:59,119.56,120.23,119.47,120.28,2714278
2020/10/15,59137,17,13:45:00,13:59:58,120.24,120.34,120.07,120.44,2050573
2020/10/15,59137,18,14:00:00,14:14:59,120.34,120.51,120.23,120.61,2448868
2020/10/15,59137,19,14:15:00,14:29:58,120.52,120.61,120.3,120.64,1947863
2020/10/15,59137,20,14:30:00,14:44:59,120.6,120.34,120.33,120.81,2495567
2020/10/15,59137,21,14:45:00,14:59:59,120.34,120.66,120.2,120.68,2570643
2020/10/15,59137,22,15:00:00,15:14:59,120.66,120.82,120.57,120.99,3216268
2020/10/15,59137,23,15:15:00,15:29:59,120.81,120.96,120.75,121.2,4227211
2020/10/15,59137,24,15:30:00,15:44:59,120.96,120.91,120.77,121.08,3232017
2020/10/15,59137,25,15:45:00,16:00:00,120.9,120.71,120.58,121.1,11122447
2020/10/16,59138,0,9:30:00,9:44:59,121.28,121.06,120.88,121.55,10795012
2020/10/16,59138,1,9:45:00,9:59:59,121.06,120.85,120.31,121.13,5847676
2020/10/16,59138,2,10:00:00,10:14:59,120.85,120.57,120.55,121.19,4753383
2020/10/16,59138,3,10:15:00,10:29:59,120.56,121.15,120.46,121.27,4491177
2020/10/16,59138,4,10:30:00,10:44:59,121.16,120.94,120.8,121.23,3238890
2020/10/16,59138,5,10:45:00,10:59:59,120.95,120.69,120.31,120.99,3744379
2020/10/16,59138,6,11:00:00,11:14:58,120.69,120.31,120.15,120.69,3182094
2020/10/16,59138,7,11:15:00,11:29:59,120.32,119.89,119.53,120.34,4318626
2020/10/16,59138,8,11:30:00,11:44:58,119.89,119.62,119.46,119.95,3407842
2020/10/16,59138,9,11:45:00,11:59:59,119.62,119.98,119.51,120.05,2777972
2020/10/16,59138,10,12:00:00,12:14:59,119.98,119.72,119.61,120.11,2936737
2020/10/16,59138,11,12:15:00,12:29:58,119.71,119.83,119.62,119.92,2030253
2020/10/16,59138,12,12:30:00,12:44:59,119.83,119.42,119.29,119.88,3026697
2020/10/16,59138,13,12:45:00,12:59:59,119.42,119.83,119.4,119.9,2787187
2020/10/16,59138,14,13:00:00,13:14:59,119.82,120.03,119.71,120.07,2362443
2020/10/16,59138,15,13:15:00,13:29:59,120.03,120.06,119.98,120.3,2740837
2020/10/16,59138,16,13:30:00,13:44:59,120.05,120.08,119.93,120.2,1701912
2020/10/16,59138,17,13:45:00,13:59:59,120.09,120.06,119.96,120.36,2220295
2020/10/16,59138,18,14:00:00,14:14:59,120.06,120.11,119.88,120.23,2259572
2020/10/16,59138,19,14:15:00,14:29:59,120.11,120.17,120.02,120.19,1425598
2020/10/16,59138,20,14:30:00,14:44:59,120.17,120.28,120.11,120.36,1770704
2020/10/16,59138,21,14:45:01,14:59:59,120.28,120.39,120.18,120.5,2164422
2020/10/16,59138,22,15:00:00,15:14:59,120.4,119.8,119.76,120.49,3191618
2020/10/16,59138,23,15:15:00,15:29:59,119.79,119.91,119.71,120.02,2828550
2020/10/16,59138,24,15:30:00,15:44:59,119.9,119.6,119.44,119.95,3641834
2020/10/16,59138,25,15:45:00,16:00:00,119.59,119.02,118.81,119.63,15881663
2020/10/19,59141,0,9:30:00,9:44:59,119.96,120.14,119.34,120.42,7884862
2020/10/19,59141,1,9:45:00,9:59:59,120.15,119.54,119.38,120.3,4337604
2020/10/19,59141,2,10:00:00,10:14:59,119.54,119.22,118.79,119.58,5316273
2020/10/19,59141,3,10:15:00,10:29:59,119.22,119.49,119.06,119.58,3459974
2020/10/19,59141,4,10:30:00,10:44:59,119.5,118.37,118.28,119.51,5286474
2020/10/19,59141,5,10:45:00,10:59:59,118.37,118.86,118.17,118.91,4037006
2020/10/19,59141,6,11:00:00,11:14:59,118.86,119.53,118.78,119.55,3681561
2020/10/19,59141,7,11:15:00,11:29:59,119.54,119.12,118.88,119.7,3940101
2020/10/19,59141,8,11:30:00,11:44:59,119.11,119.2,119.04,119.51,2595127
2020/10/19,59141,9,11:45:00,11:59:59,119.19,118.76,118.73,119.31,2429039
2020/10/19,59141,10,12:00:00,12:14:59,118.76,118.6,118.4,118.92,3480955
2020/10/19,59141,11,12:15:00,12:29:59,118.58,118.82,118.45,118.9,2239477
2020/10/19,59141,12,12:30:00,12:44:57,118.8,119,118.78,119.14,2240758
2020/10/19,59141,13,12:45:00,12:59:59,118.99,118.77,118.7,119.12,2008714
2020/10/19,59141,14,13:00:00,13:14:59,118.76,118.77,118.58,118.89,1665018
2020/10/19,59141,15,13:15:00,13:29:59,118.77,118.7,118.67,118.97,1687783
2020/10/19,59141,16,13:30:00,13:44:59,118.7,118.48,118.34,118.75,2197400
2020/10/19,59141,17,13:45:00,13:59:59,118.47,118.03,117.6,118.5,4570240
2020/10/19,59141,18,14:00:00,14:14:59,118.02,117.9,117.53,118.04,3051311
2020/10/19,59141,19,14:15:00,14:29:59,117.91,117.83,117.76,118.1,2377817
2020/10/19,59141,20,14:30:00,14:44:59,117.82,117.2,117.09,117.83,4918451
2020/10/19,59141,21,14:45:00,14:59:59,117.18,116.85,116.84,117.3,3936154
2020/10/19,59141,22,15:00:00,15:14:59,116.86,116.76,116.27,116.89,5336687
2020/10/19,59141,23,15:15:00,15:29:59,116.75,116.36,116.16,116.77,4347365
2020/10/19,59141,24,15:30:00,15:44:59,116.35,116.61,116.3,116.9,4189030
2020/10/19,59141,25,15:45:00,16:00:00,116.62,115.98,115.66,116.72,15607979
2020/10/20,59142,0,9:30:00,9:44:59,116.2,116.22,115.63,116.75,8242496
2020/10/20,59142,1,9:45:00,9:59:59,116.24,117.05,116.11,117.07,5520417
2020/10/20,59142,2,10:00:00,10:14:59,117.03,117.23,116.83,117.62,5310366
2020/10/20,59142,3,10:15:00,10:29:59,117.26,116.88,116.77,117.49,4553388
2020/10/20,59142,4,10:30:00,10:44:59,116.88,116.78,116.51,117.28,2974640
2020/10/20,59142,5,10:45:00,10:59:59,116.79,116.41,116.21,116.89,3580435
2020/10/20,59142,6,11:00:00,11:14:59,116.41,116.6,115.93,116.77,4017755
2020/10/20,59142,7,11:15:00,11:29:59,116.58,116.72,116.54,117.02,3667705
2020/10/20,59142,8,11:30:00,11:44:59,116.73,116.75,116.4,116.84,2885054
2020/10/20,59142,9,11:45:00,11:59:59,116.76,117.17,116.73,117.19,2751799
2020/10/20,59142,10,12:00:00,12:14:59,117.16,117.2,117,117.28,2068028
2020/10/20,59142,11,12:15:01,12:29:59,117.21,117.38,117.2,117.55,2450471
2020/10/20,59142,12,12:30:00,12:44:59,117.38,118.5,117.24,118.5,5636806
2020/10/20,59142,13,12:45:00,12:59:59,118.5,118.18,117.83,118.51,4622523
2020/10/20,59142,14,13:00:00,13:14:59,118.17,118.57,118.1,118.66,3325729
2020/10/20,59142,15,13:15:00,13:29:58,118.57,118.53,118.42,118.7,2624421
2020/10/20,59142,16,13:30:00,13:44:59,118.52,118.7,118.47,118.98,3530787
2020/10/20,59142,17,13:45:00,13:59:59,118.72,118.31,118.13,118.98,3718529
2020/10/20,59142,18,14:00:00,14:14:59,118.3,118.33,117.75,118.49,4269402
2020/10/20,59142,19,14:15:00,14:29:59,118.34,118.06,117.96,118.54,3288034
2020/10/20,59142,20,14:30:00,14:44:59,118.06,118.24,117.92,118.34,2137125
2020/10/20,59142,21,14:45:00,14:59:59,118.25,117.98,117.73,118.25,2857179
2020/10/20,59142,22,15:00:00,15:14:59,117.99,117.23,116.97,118.42,5689989
2020/10/20,59142,23,15:15:00,15:29:59,117.22,117.61,116.94,117.77,4543816
2020/10/20,59142,24,15:30:00,15:44:59,117.62,118.03,117.16,118.19,4135435
2020/10/20,59142,25,15:45:00,16:00:00,118.04,117.51,117.42,118.04,10403204
2020/10/21,59143,0,9:30:00,9:44:59,116.67,117.62,116.45,117.95,6923243
2020/10/21,59143,1,9:45:00,9:59:59,117.62,118.13,117.53,118.27,3986866
2020/10/21,59143,2,10:00:00,10:14:59,118.13,118.26,117.76,118.33,2880017
2020/10/21,59143,3,10:15:00,10:29:59,118.26,118.2,117.86,118.35,2826469
2020/10/21,59143,4,10:30:00,10:44:59,118.19,118.53,118.02,118.61,3473883
2020/10/21,59143,5,10:45:00,10:59:59,118.52,118.08,117.97,118.7,2859389
2020/10/21,59143,6,11:00:00,11:14:59,118.07,117.68,117.59,118.2,2629265
2020/10/21,59143,7,11:15:00,11:29:59,117.67,117.48,117.26,117.7,2865860
2020/10/21,59143,8,11:30:00,11:44:59,117.48,117.87,117.42,117.99,2484346
2020/10/21,59143,9,11:45:00,11:59:59,117.87,117.38,117.17,117.98,2362083
2020/10/21,59143,10,12:00:00,12:14:59,117.38,117.21,116.93,117.41,2764730
2020/10/21,59143,11,12:15:00,12:29:59,117.21,117.5,117,118.1,3827129
2020/10/21,59143,12,12:30:00,12:44:59,117.5,116.99,116.8,117.57,3084698
2020/10/21,59143,13,12:45:00,12:59:59,116.97,116.89,116.74,117.09,2049680
2020/10/21,59143,14,13:00:00,13:14:59,116.89,117.29,116.8,117.32,2144225
2020/10/21,59143,15,13:15:00,13:29:59,117.29,117.3,117.25,117.44,1603405
2020/10/21,59143,16,13:30:00,13:44:59,117.3,117.12,116.97,117.51,1976619
2020/10/21,59143,17,13:45:00,13:59:59,117.13,117.12,117.02,117.43,1710410
2020/10/21,59143,18,14:00:00,14:14:59,117.12,117.4,116.99,117.53,1955397
2020/10/21,59143,19,14:15:00,14:29:59,117.41,117.41,117.1,117.56,1982632
2020/10/21,59143,20,14:30:00,14:44:59,117.42,117.72,117.36,117.75,2021301
2020/10/21,59143,21,14:45:00,14:59:59,117.72,117.94,117.63,117.95,2091621
2020/10/21,59143,22,15:00:00,15:14:59,117.95,117.66,117.5,118,2417304
2020/10/21,59143,23,15:15:00,15:29:58,117.65,117.85,117.51,118.05,2285673
2020/10/21,59143,24,15:30:00,15:44:59,117.85,117.26,117.23,117.98,3020437
2020/10/21,59143,25,15:45:00,16:00:00,117.26,116.87,116.81,117.26,10597121
2020/10/22,59144,0,9:30:00,9:44:59,117.45,117.92,117.28,118.04,6639731
2020/10/22,59144,1,9:45:00,9:59:59,117.94,117.28,117.18,117.95,3378954
2020/10/22,59144,2,10:00:00,10:14:58,117.27,117.15,116.9,117.37,3184431
2020/10/22,59144,3,10:15:00,10:29:59,117.15,116.2,116.17,117.16,4091427
2020/10/22,59144,4,10:30:00,10:44:59,116.21,114.91,114.59,116.25,7869091
2020/10/22,59144,5,10:45:00,10:59:59,114.9,115.61,114.9,115.94,6615895
2020/10/22,59144,6,11:00:00,11:14:59,115.6,115.81,115.33,115.95,4813705
2020/10/22,59144,7,11:15:00,11:29:59,115.83,115.8,115.61,116.1,4136398
2020/10/22,59144,8,11:30:00,11:44:59,115.8,115.6,115.46,115.9,2494770
2020/10/22,59144,9,11:45:00,11:59:59,115.61,115.39,115.32,115.78,2259212
2020/10/22,59144,10,12:00:00,12:14:59,115.4,115.22,115.06,115.47,2646046
2020/10/22,59144,11,12:15:00,12:29:59,115.21,115.35,115.18,115.52,2259818
2020/10/22,59144,12,12:30:00,12:44:59,115.34,115.32,114.97,115.35,2834573
2020/10/22,59144,13,12:45:00,12:59:59,115.33,115.64,115.18,115.74,2845468
2020/10/22,59144,14,13:00:00,13:14:59,115.63,116.05,115.4,116.12,2827915
2020/10/22,59144,15,13:15:00,13:29:59,116.06,115.94,115.73,116.1,2338317
2020/10/22,59144,16,13:30:00,13:44:59,115.94,115.72,115.6,116,1988291
2020/10/22,59144,17,13:45:00,13:59:59,115.72,115.54,115.38,115.78,2839959
2020/10/22,59144,18,14:00:00,14:14:59,115.54,115.55,115.32,115.65,2026511
2020/10/22,59144,19,14:15:00,14:29:59,115.55,115.67,115.54,115.82,1802611
2020/10/22,59144,20,14:30:00,14:44:57,115.67,115.72,115.51,115.8,1555003
2020/10/22,59144,21,14:45:00,14:59:58,115.71,115.82,115.57,115.93,1871189
2020/10/22,59144,22,15:00:00,15:14:59,115.82,115.67,115.5,115.85,1833428
2020/10/22,59144,23,15:15:00,15:29:59,115.66,116.01,115.59,116.09,2282818
2020/10/22,59144,24,15:30:00,15:44:59,116.02,116.03,115.92,116.34,3542306
2020/10/22,59144,25,15:45:00,16:00:00,116.03,115.75,115.6,116.03,9653195
2020/10/23,59145,0,9:30:00,9:44:59,116.39,115.7,115.53,116.55,5393907
2020/10/23,59145,1,9:45:00,9:59:59,115.71,115.47,115.37,115.83,3617279
2020/10/23,59145,2,10:00:00,10:14:59,115.46,115.07,114.78,115.46,4333968
2020/10/23,59145,3,10:15:00,10:29:59,115.07,115.06,114.74,115.26,3444339
2020/10/23,59145,4,10:30:00,10:44:59,115.05,114.97,114.82,115.36,2620415
2020/10/23,59145,5,10:45:00,10:59:59,114.97,115.04,114.78,115.17,2574104
2020/10/23,59145,6,11:00:00,11:14:59,115.04,115.24,114.96,115.32,2076235
2020/10/23,59145,7,11:15:00,11:29:59,115.24,114.86,114.54,115.27,3132459
2020/10/23,59145,8,11:30:00,11:44:59,114.86,114.69,114.53,114.9,2159611
2020/10/23,59145,9,11:45:00,11:59:59,114.68,114.6,114.28,114.79,3404463
2020/10/23,59145,10,12:00:00,12:14:59,114.59,114.82,114.49,114.99,2451443
2020/10/23,59145,11,12:15:00,12:29:59,114.82,114.49,114.33,114.97,2852025
2020/10/23,59145,12,12:30:00,12:44:59,114.49,114.91,114.42,114.92,2263820
2020/10/23,59145,13,12:45:00,12:59:59,114.91,114.83,114.62,115.05,2369321
2020/10/23,59145,14,13:00:00,13:14:59,114.82,114.91,114.77,115.11,1746468
2020/10/23,59145,15,13:15:00,13:29:59,114.92,115,114.83,115.09,1562558
2020/10/23,59145,16,13:30:00,13:44:59,115,114.93,114.88,115.16,1627370
2020/10/23,59145,17,13:45:00,13:59:58,114.93,114.86,114.8,115.04,1545818
2020/10/23,59145,18,14:00:00,14:14:58,114.85,114.88,114.74,115.09,1739620
2020/10/23,59145,19,14:15:00,14:29:58,114.88,114.78,114.71,115.08,1627826
2020/10/23,59145,20,14:30:00,14:44:59,114.78,114.59,114.57,114.85,1804399
2020/10/23,59145,21,14:45:00,14:59:59,114.58,114.42,114.41,114.79,2171177
2020/10/23,59145,22,15:00:00,15:14:59,114.42,114.71,114.4,114.76,2202926
2020/10/23,59145,23,15:15:00,15:29:59,114.72,114.6,114.57,114.77,1720311
2020/10/23,59145,24,15:30:00,15:44:59,114.6,114.81,114.4,114.9,2700649
2020/10/23,59145,25,15:45:00,16:00:00,114.82,115.04,114.77,115.08,7881358
2020/10/26,59148,0,9:30:00,9:44:59,114.01,115.15,113.7,115.64,8650304
2020/10/26,59148,1,9:45:00,9:59:59,115.15,115.7,114.89,115.87,4641005
2020/10/26,59148,2,10:00:00,10:14:59,115.71,115.88,115.5,116.07,3508019
2020/10/26,59148,3,10:15:00,10:29:59,115.88,115.63,115.61,116.55,4364745
2020/10/26,59148,4,10:30:00,10:44:59,115.64,115.5,115.21,115.64,3837082
2020/10/26,59148,5,10:45:00,10:59:59,115.5,114.93,114.87,115.51,3414445
2020/10/26,59148,6,11:00:00,11:14:59,114.93,114.94,114.46,114.98,3749465
2020/10/26,59148,7,11:15:00,11:29:59,114.93,114.34,114.28,114.93,3583916
2020/10/26,59148,8,11:30:00,11:44:59,114.35,114.12,113.89,114.41,3786870
2020/10/26,59148,9,11:45:00,11:59:59,114.14,114.18,114.08,114.6,3244912
2020/10/26,59148,10,12:00:00,12:14:58,114.17,114.42,113.99,114.57,2680214
2020/10/26,59148,11,12:15:00,12:29:59,114.42,114.48,114.22,114.68,2049170
2020/10/26,59148,12,12:30:00,12:44:59,114.48,114.17,114.01,114.48,2262053
2020/10/26,59148,13,12:45:00,12:59:59,114.16,113.94,113.86,114.16,2389303
2020/10/26,59148,14,13:00:00,13:14:59,113.94,113.97,113.75,114.14,2520075
2020/10/26,59148,15,13:15:00,13:29:59,113.96,113.21,113.18,114.02,3289639
2020/10/26,59148,16,13:30:00,13:44:59,113.21,113.31,112.88,113.37,3981164
2020/10/26,59148,17,13:45:00,13:59:59,113.32,113.83,113.23,113.88,2657570
2020/10/26,59148,18,14:00:00,14:14:59,113.84,113.74,113.67,113.98,2537569
2020/10/26,59148,19,14:15:00,14:29:59,113.74,114.15,113.69,114.24,2349811
2020/10/26,59148,20,14:30:00,14:44:59,114.15,114.21,114.04,114.4,2353560
2020/10/26,59148,21,14:45:00,14:59:59,114.2,114.16,113.88,114.3,2542885
2020/10/26,59148,22,15:00:00,15:14:59,114.16,114.04,113.9,114.37,2306738
2020/10/26,59148,23,15:15:00,15:29:59,114.04,114.7,114.03,114.71,2911927
2020/10/26,59148,24,15:30:00,15:44:59,114.7,114.86,114.56,115,4300762
2020/10/26,59148,25,15:45:00,16:00:00,114.86,115.05,114.27,115.22,13513252
2020/10/27,59149,0,9:30:00,9:44:59,115.49,115.36,114.54,115.83,6378523
2020/10/27,59149,1,9:45:00,9:59:59,115.36,116,114.96,116.03,4920132
2020/10/27,59149,2,10:00:00,10:14:59,116.02,115.97,115.86,116.45,4688570
2020/10/27,59149,3,10:15:00,10:29:59,115.96,115.84,115.45,116.05,3757762
2020/10/27,59149,4,10:30:00,10:44:59,115.84,115.8,115.66,116.12,2412377
2020/10/27,59149,5,10:45:00,10:59:59,115.8,116,115.68,116.39,2799200
2020/10/27,59149,6,11:00:00,11:14:59,116,116.7,115.95,116.72,2842629
2020/10/27,59149,7,11:15:00,11:29:59,116.7,116.42,116.32,116.85,3589838
2020/10/27,59149,8,11:30:00,11:44:58,116.43,116.66,116.11,116.72,3016289
2020/10/27,59149,9,11:45:00,11:59:58,116.67,117.11,116.66,117.19,3409701
2020/10/27,59149,10,12:00:00,12:14:59,117.11,116.88,116.86,117.2,2540139
2020/10/27,59149,11,12:15:00,12:29:59,116.88,116.76,116.73,117.28,2914298
2020/10/27,59149,12,12:30:00,12:44:59,116.76,116.71,116.54,117,2381584
2020/10/27,59149,13,12:45:00,12:59:59,116.7,117.03,116.65,117.11,1994251
2020/10/27,59149,14,13:00:00,13:14:59,117.02,116.73,116.65,117.16,2740793
2020/10/27,59149,15,13:15:00,13:29:59,116.74,116.5,116.46,116.83,2404954
2020/10/27,59149,16,13:30:00,13:44:59,116.51,116.6,116.48,116.81,1987321
2020/10/27,59149,17,13:45:00,13:59:59,116.6,116.37,116.3,116.66,1687449
2020/10/27,59149,18,14:00:00,14:14:59,116.37,116.18,116.02,116.47,2405438
