Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2017/10/20,58046,14,13:00:02,13:14:59,39.35,39.36,39.34,39.36,265481
2017/10/20,58046,15,13:15:02,13:29:59,39.36,39.36,39.34,39.37,191046
2017/10/20,58046,16,13:30:04,13:44:58,39.36,39.32,39.32,39.37,269390
2017/10/20,58046,17,13:45:05,13:59:59,39.32,39.3,39.29,39.33,280333
2017/10/20,58046,18,14:00:04,14:14:58,39.3,39.28,39.28,39.31,393204
2017/10/20,58046,19,14:15:03,14:29:59,39.28,39.23,39.23,39.29,441803
2017/10/20,58046,20,14:30:00,14:44:59,39.24,39.2,39.19,39.25,514276
2017/10/20,58046,21,14:45:01,14:59:59,39.2,39.2,39.19,39.23,384625
2017/10/20,58046,22,15:00:00,15:14:58,39.2,39.2,39.2,39.22,353259
2017/10/20,58046,23,15:15:00,15:29:59,39.2,39.12,39.11,39.2,587335
2017/10/20,58046,24,15:30:00,15:44:59,39.13,39.07,39.06,39.13,891999
2017/10/20,58046,25,15:45:01,16:00:00,39.07,39.04,38.99,39.1,4867058
2017/10/23,58049,0,9:30:00,9:44:59,39.22,39.2,39.08,39.26,1327160
2017/10/23,58049,1,9:45:01,9:59:59,39.2,39.21,39.17,39.26,745323
2017/10/23,58049,2,10:00:00,10:14:56,39.22,39.07,39.03,39.22,890920
2017/10/23,58049,3,10:15:00,10:29:53,39.07,39.12,38.98,39.14,984696
2017/10/23,58049,4,10:30:00,10:44:59,39.13,39.08,39.07,39.14,421232
2017/10/23,58049,5,10:45:01,10:59:59,39.08,39.03,38.98,39.08,514526
2017/10/23,58049,6,11:00:00,11:14:59,39.03,39.08,39.03,39.12,349655
2017/10/23,58049,7,11:15:00,11:29:59,39.08,39.09,39.08,39.14,307345
2017/10/23,58049,8,11:30:01,11:44:59,39.08,39.06,39.03,39.11,296654
2017/10/23,58049,9,11:45:00,11:59:58,39.06,39.09,39.04,39.1,201108
2017/10/23,58049,10,12:00:01,12:14:56,39.09,39.26,39.09,39.26,860236
2017/10/23,58049,11,12:15:00,12:29:58,39.26,39.4,39.24,39.4,977766
2017/10/23,58049,12,12:30:00,12:44:59,39.4,39.38,39.34,39.42,657479
2017/10/23,58049,13,12:45:00,12:59:59,39.38,39.37,39.33,39.41,533782
2017/10/23,58049,14,13:00:00,13:14:58,39.37,39.33,39.33,39.39,283997
2017/10/23,58049,15,13:15:01,13:29:55,39.33,39.32,39.32,39.35,213670
2017/10/23,58049,16,13:30:00,13:44:57,39.32,39.28,39.26,39.34,633950
2017/10/23,58049,17,13:45:01,13:59:59,39.28,39.25,39.24,39.28,300785
2017/10/23,58049,18,14:00:00,14:14:59,39.25,39.21,39.21,39.29,344144
2017/10/23,58049,19,14:15:00,14:29:57,39.21,39.16,39.14,39.22,544533
2017/10/23,58049,20,14:30:02,14:44:58,39.15,39.17,39.14,39.19,454279
2017/10/23,58049,21,14:45:05,14:59:59,39.17,39.18,39.12,39.18,376555
2017/10/23,58049,22,15:00:01,15:14:59,39.18,39.12,39.1,39.18,420441
2017/10/23,58049,23,15:15:00,15:29:59,39.12,39.08,39.05,39.14,594869
2017/10/23,58049,24,15:30:00,15:44:58,39.08,39.05,39,39.1,1024656
2017/10/23,58049,25,15:45:00,16:00:00,39.05,39.04,38.88,39.08,4302887
2017/10/24,58050,0,9:30:00,9:44:59,39.07,39.12,39.05,39.24,1854189
2017/10/24,58050,1,9:45:00,9:59:59,39.12,39.2,39.1,39.22,1206569
2017/10/24,58050,2,10:00:00,10:14:59,39.2,39.3,39.2,39.35,1091120
2017/10/24,58050,3,10:15:00,10:29:59,39.3,39.31,39.28,39.34,661291
2017/10/24,58050,4,10:30:00,10:44:59,39.31,39.33,39.3,39.35,614663
2017/10/24,58050,5,10:45:00,10:59:59,39.33,39.23,39.22,39.34,715730
2017/10/24,58050,6,11:00:00,11:14:57,39.23,39.24,39.21,39.27,678332
2017/10/24,58050,7,11:15:02,11:29:59,39.24,39.25,39.23,39.28,517520
2017/10/24,58050,8,11:30:04,11:44:58,39.25,39.28,39.24,39.29,385740
2017/10/24,58050,9,11:45:04,11:59:59,39.28,39.24,39.24,39.31,388946
2017/10/24,58050,10,12:00:00,12:14:59,39.24,39.23,39.23,39.26,179516
2017/10/24,58050,11,12:15:07,12:29:56,39.23,39.23,39.22,39.24,329174
2017/10/24,58050,12,12:30:00,12:44:59,39.23,39.25,39.23,39.26,251257
2017/10/24,58050,13,12:45:02,12:59:57,39.25,39.26,39.24,39.3,334306
2017/10/24,58050,14,13:00:00,13:14:54,39.26,39.24,39.22,39.26,225081
2017/10/24,58050,15,13:15:00,13:29:59,39.24,39.27,39.24,39.28,275294
2017/10/24,58050,16,13:30:00,13:44:59,39.27,39.3,39.26,39.32,371356
2017/10/24,58050,17,13:45:00,13:59:57,39.3,39.28,39.27,39.31,212552
2017/10/24,58050,18,14:00:07,14:14:58,39.28,39.26,39.26,39.29,166655
2017/10/24,58050,19,14:15:00,14:29:56,39.26,39.25,39.25,39.28,242875
2017/10/24,58050,20,14:30:00,14:44:59,39.26,39.25,39.24,39.27,276402
2017/10/24,58050,21,14:45:01,14:59:56,39.25,39.19,39.18,39.27,459830
2017/10/24,58050,22,15:00:00,15:14:57,39.19,39.17,39.13,39.2,562537
2017/10/24,58050,23,15:15:02,15:29:59,39.17,39.22,39.17,39.25,493149
2017/10/24,58050,24,15:30:00,15:44:59,39.22,39.23,39.22,39.27,408811
2017/10/24,58050,25,15:45:01,16:00:00,39.23,39.28,39.2,39.28,2100853
2017/10/25,58051,0,9:30:00,9:44:59,39.23,39.26,39.22,39.39,1345077
2017/10/25,58051,1,9:45:00,9:59:59,39.26,39.21,39.11,39.27,876402
2017/10/25,58051,2,10:00:00,10:14:59,39.21,39.27,39.21,39.3,618816
2017/10/25,58051,3,10:15:00,10:29:58,39.27,39.26,39.22,39.29,788450
2017/10/25,58051,4,10:30:00,10:44:59,39.26,39.18,39.18,39.28,484577
2017/10/25,58051,5,10:45:00,10:59:58,39.2,39.22,39.16,39.24,496586
2017/10/25,58051,6,11:00:01,11:14:59,39.22,39.01,38.98,39.22,1021703
2017/10/25,58051,7,11:15:00,11:29:59,39.01,39.04,38.91,39.05,916668
2017/10/25,58051,8,11:30:00,11:44:59,39.04,39.06,39.02,39.11,442680
2017/10/25,58051,9,11:45:03,11:59:58,39.07,39.04,38.98,39.07,406057
2017/10/25,58051,10,12:00:00,12:14:59,39.03,39.01,38.98,39.08,765523
2017/10/25,58051,11,12:15:01,12:29:58,39,38.84,38.84,39.08,1056269
2017/10/25,58051,12,12:30:00,12:44:59,38.84,38.98,38.82,38.98,554225
2017/10/25,58051,13,12:45:01,12:59:59,38.98,39.01,38.96,39.02,771457
2017/10/25,58051,14,13:00:00,13:14:58,39.01,39.03,38.96,39.04,362975
2017/10/25,58051,15,13:15:00,13:29:58,39.03,39.02,38.99,39.04,237126
2017/10/25,58051,16,13:30:03,13:44:58,39.02,39.07,39.02,39.09,364875
2017/10/25,58051,17,13:45:00,13:59:58,39.07,39.07,39.05,39.1,388402
2017/10/25,58051,18,14:00:00,14:14:58,39.07,39.08,39.07,39.12,467580
2017/10/25,58051,19,14:15:01,14:29:55,39.08,39.07,39.06,39.1,338490
2017/10/25,58051,20,14:30:01,14:44:57,39.07,39,38.99,39.08,429241
2017/10/25,58051,21,14:45:03,14:59:59,39,39.03,38.98,39.04,421029
2017/10/25,58051,22,15:00:04,15:14:56,39.03,39.08,39.01,39.1,437642
2017/10/25,58051,23,15:15:00,15:29:58,39.08,39.12,39.07,39.14,510060
2017/10/25,58051,24,15:30:01,15:44:59,39.12,39.07,39.07,39.13,477205
2017/10/25,58051,25,15:45:00,16:00:00,39.07,39.1,39.02,39.12,2609669
2017/10/26,58052,0,9:30:00,9:44:59,39.31,39.42,39.29,39.46,1877465
2017/10/26,58052,1,9:45:00,9:59:59,39.42,39.32,39.28,39.42,724340
2017/10/26,58052,2,10:00:00,10:14:59,39.32,39.21,39.21,39.32,760374
2017/10/26,58052,3,10:15:00,10:29:57,39.22,39.3,39.2,39.37,629047
2017/10/26,58052,4,10:30:00,10:44:57,39.3,39.36,39.28,39.4,460231
2017/10/26,58052,5,10:45:01,10:59:59,39.36,39.39,39.36,39.43,588648
2017/10/26,58052,6,11:00:00,11:14:54,39.38,39.4,39.33,39.42,535066
2017/10/26,58052,7,11:15:00,11:29:59,39.4,39.36,39.32,39.4,390411
2017/10/26,58052,8,11:30:03,11:44:59,39.36,39.36,39.34,39.39,241480
2017/10/26,58052,9,11:45:03,11:59:59,39.36,39.37,39.33,39.4,310008
2017/10/26,58052,10,12:00:00,12:14:56,39.37,39.41,39.37,39.42,223808
2017/10/26,58052,11,12:15:01,12:29:58,39.41,39.41,39.37,39.42,197573
2017/10/26,58052,12,12:30:03,12:44:58,39.41,39.35,39.31,39.41,272572
2017/10/26,58052,13,12:45:02,12:59:55,39.35,39.34,39.34,39.38,200944
2017/10/26,58052,14,13:00:04,13:14:59,39.34,39.34,39.32,39.37,177560
2017/10/26,58052,15,13:15:01,13:29:59,39.34,39.33,39.32,39.36,199728
2017/10/26,58052,16,13:30:00,13:44:53,39.32,39.33,39.29,39.33,255492
2017/10/26,58052,17,13:45:00,13:59:52,39.33,39.35,39.27,39.35,282916
2017/10/26,58052,18,14:00:00,14:14:59,39.35,39.37,39.33,39.38,241156
2017/10/26,58052,19,14:15:00,14:29:52,39.37,39.4,39.36,39.4,291839
2017/10/26,58052,20,14:30:01,14:44:55,39.4,39.42,39.4,39.43,382842
2017/10/26,58052,21,14:45:01,14:59:58,39.42,39.42,39.4,39.44,365013
2017/10/26,58052,22,15:00:02,15:14:58,39.42,39.41,39.4,39.43,296307
2017/10/26,58052,23,15:15:01,15:29:56,39.41,39.4,39.37,39.42,454502
2017/10/26,58052,24,15:30:00,15:44:58,39.4,39.4,39.36,39.42,509287
2017/10/26,58052,25,15:45:00,16:00:00,39.4,39.35,39.35,39.42,2982600
2017/10/27,58053,0,9:30:00,9:44:59,39.82,39.84,39.67,39.88,3112246
2017/10/27,58053,1,9:45:00,9:59:59,39.84,39.88,39.73,39.93,2360762
2017/10/27,58053,2,10:00:00,10:14:59,39.89,40.04,39.86,40.09,2347899
2017/10/27,58053,3,10:15:00,10:29:59,40.03,40.06,40.02,40.15,1603758
2017/10/27,58053,4,10:30:00,10:44:59,40.07,40.15,40.06,40.2,1465091
2017/10/27,58053,5,10:45:01,10:59:59,40.15,40.21,40.12,40.25,1315531
2017/10/27,58053,6,11:00:00,11:14:59,40.2,40.24,40.16,40.26,1165299
2017/10/27,58053,7,11:15:00,11:29:59,40.24,40.48,40.24,40.49,1723230
2017/10/27,58053,8,11:30:01,11:44:55,40.48,40.48,40.42,40.52,1361756
2017/10/27,58053,9,11:45:00,11:59:58,40.48,40.6,40.46,40.61,1374356
2017/10/27,58053,10,12:00:00,12:14:59,40.6,40.61,40.58,40.69,1319722
2017/10/27,58053,11,12:15:00,12:29:59,40.61,40.67,40.6,40.7,1191254
2017/10/27,58053,12,12:30:00,12:44:59,40.67,40.63,40.6,40.74,1226912
2017/10/27,58053,13,12:45:00,12:59:59,40.62,40.56,40.52,40.62,1110836
2017/10/27,58053,14,13:00:00,13:14:58,40.56,40.57,40.54,40.6,817009
2017/10/27,58053,15,13:15:00,13:29:58,40.57,40.64,40.57,40.67,704076
2017/10/27,58053,16,13:30:02,13:44:59,40.64,40.7,40.62,40.7,710894
2017/10/27,58053,17,13:45:00,13:59:59,40.7,40.78,40.69,40.79,1202819
2017/10/27,58053,18,14:00:01,14:14:59,40.78,40.85,40.77,40.9,1421636
2017/10/27,58053,19,14:15:00,14:29:58,40.85,40.68,40.67,40.88,1152149
2017/10/27,58053,20,14:30:01,14:44:59,40.68,40.7,40.66,40.73,932000
2017/10/27,58053,21,14:45:00,14:59:59,40.69,40.65,40.58,40.7,1117495
2017/10/27,58053,22,15:00:00,15:14:59,40.65,40.71,40.63,40.72,923117
2017/10/27,58053,23,15:15:00,15:29:59,40.71,40.77,40.68,40.77,1108725
2017/10/27,58053,24,15:30:00,15:44:59,40.78,40.74,40.72,40.78,1146040
2017/10/27,58053,25,15:45:00,16:00:00,40.74,40.76,40.7,40.79,4897445
2017/10/30,58056,0,9:30:00,9:44:59,40.97,41.41,40.93,41.59,6210956
2017/10/30,58056,1,9:45:00,9:59:59,41.4,41.56,41.36,41.57,2484391
2017/10/30,58056,2,10:00:00,10:14:59,41.56,41.69,41.52,41.7,2616765
2017/10/30,58056,3,10:15:00,10:29:59,41.69,41.87,41.69,41.88,2588699
2017/10/30,58056,4,10:30:00,10:44:59,41.87,41.85,41.8,42.02,3474246
2017/10/30,58056,5,10:45:00,10:59:59,41.85,41.78,41.71,41.85,2011731
2017/10/30,58056,6,11:00:00,11:14:59,41.78,41.58,41.54,41.78,1762766
2017/10/30,58056,7,11:15:00,11:29:59,41.58,41.58,41.56,41.68,1287514
2017/10/30,58056,8,11:30:00,11:44:59,41.58,41.63,41.55,41.68,1218360
2017/10/30,58056,9,11:45:00,11:59:59,41.64,41.76,41.62,41.77,963389
2017/10/30,58056,10,12:00:00,12:14:59,41.75,41.55,41.55,41.76,779515
2017/10/30,58056,11,12:15:00,12:29:59,41.56,41.53,41.46,41.56,1075097
2017/10/30,58056,12,12:30:00,12:44:59,41.53,41.64,41.52,41.66,748043
2017/10/30,58056,13,12:45:00,12:59:59,41.63,41.62,41.57,41.68,571213
2017/10/30,58056,14,13:00:00,13:14:58,41.62,41.66,41.62,41.67,678197
2017/10/30,58056,15,13:15:00,13:29:59,41.66,41.7,41.66,41.72,499947
2017/10/30,58056,16,13:30:02,13:44:59,41.7,41.64,41.63,41.72,538284
2017/10/30,58056,17,13:45:00,13:59:59,41.64,41.56,41.53,41.64,668513
2017/10/30,58056,18,14:00:00,14:14:59,41.56,41.65,41.56,41.69,604380
2017/10/30,58056,19,14:15:02,14:29:55,41.65,41.65,41.6,41.66,520909
2017/10/30,58056,20,14:30:00,14:44:58,41.65,41.65,41.6,41.66,522349
2017/10/30,58056,21,14:45:03,14:59:57,41.65,41.63,41.61,41.66,548277
2017/10/30,58056,22,15:00:00,15:14:59,41.63,41.63,41.61,41.67,682724
2017/10/30,58056,23,15:15:00,15:29:58,41.64,41.64,41.56,41.65,808583
2017/10/30,58056,24,15:30:00,15:44:57,41.64,41.67,41.62,41.7,1069818
2017/10/30,58056,25,15:45:00,16:00:00,41.67,41.68,41.67,41.74,3185904
2017/10/31,58057,0,9:30:00,9:44:59,41.98,41.91,41.85,42.17,3597855
2017/10/31,58057,1,9:45:00,9:59:59,41.91,41.8,41.74,41.94,2041186
2017/10/31,58057,2,10:00:00,10:14:59,41.8,41.96,41.8,41.96,1122047
2017/10/31,58057,3,10:15:00,10:29:59,41.96,41.95,41.95,42.04,1172381
2017/10/31,58057,4,10:30:00,10:44:59,41.94,42,41.93,42.01,1026846
2017/10/31,58057,5,10:45:00,10:59:59,42,42.1,41.99,42.12,1113559
2017/10/31,58057,6,11:00:01,11:14:59,42.1,42.22,42.09,42.23,1401563
2017/10/31,58057,7,11:15:00,11:29:58,42.22,42.21,42.18,42.25,1158837
2017/10/31,58057,8,11:30:00,11:44:59,42.21,42.21,42.19,42.27,1194381
2017/10/31,58057,9,11:45:00,11:59:59,42.21,42.23,42.14,42.23,848557
2017/10/31,58057,10,12:00:00,12:14:59,42.23,42.21,42.16,42.24,779885
2017/10/31,58057,11,12:15:00,12:29:59,42.21,42.2,42.18,42.23,645306
2017/10/31,58057,12,12:30:00,12:44:57,42.2,42.24,42.17,42.24,555638
2017/10/31,58057,13,12:45:00,12:59:59,42.24,42.21,42.21,42.3,731252
2017/10/31,58057,14,13:00:01,13:14:57,42.21,42.17,42.14,42.21,630275
2017/10/31,58057,15,13:15:00,13:29:59,42.17,42.21,42.13,42.24,628625
2017/10/31,58057,16,13:30:00,13:44:58,42.21,42.23,42.2,42.26,631360
2017/10/31,58057,17,13:45:00,13:59:59,42.23,42.29,42.23,42.29,730102
2017/10/31,58057,18,14:00:02,14:14:57,42.29,42.32,42.26,42.32,945131
2017/10/31,58057,19,14:15:00,14:29:59,42.32,42.34,42.32,42.41,1155954
2017/10/31,58057,20,14:30:01,14:44:59,42.34,42.26,42.25,42.35,836284
2017/10/31,58057,21,14:45:01,14:59:58,42.25,42.26,42.21,42.28,761739
2017/10/31,58057,22,15:00:00,15:14:58,42.26,42.32,42.26,42.32,660237
2017/10/31,58057,23,15:15:02,15:29:57,42.32,42.27,42.26,42.32,685515
2017/10/31,58057,24,15:30:00,15:44:59,42.27,42.28,42.22,42.28,913876
2017/10/31,58057,25,15:45:00,16:00:00,42.28,42.26,42.2,42.3,5047080
2017/11/1,58058,0,9:30:00,9:44:58,42.47,42.29,42.27,42.48,2888931
2017/11/1,58058,1,9:45:00,9:59:59,42.28,41.96,41.83,42.29,2932083
2017/11/1,58058,2,10:00:00,10:14:59,41.95,41.68,41.65,41.96,2339427
2017/11/1,58058,3,10:15:00,10:29:59,41.68,41.8,41.64,41.82,2061048
2017/11/1,58058,4,10:30:00,10:44:59,41.8,41.69,41.66,41.84,1371918
2017/11/1,58058,5,10:45:02,10:59:59,41.69,41.76,41.69,41.87,1014472
2017/11/1,58058,6,11:00:00,11:14:59,41.76,41.86,41.76,41.87,612281
2017/11/1,58058,7,11:15:00,11:29:58,41.86,41.8,41.8,41.9,766677
2017/11/1,58058,8,11:30:01,11:44:59,41.8,41.68,41.64,41.82,912217
2017/11/1,58058,9,11:45:00,11:59:57,41.68,41.56,41.54,41.69,1209632
2017/11/1,58058,10,12:00:00,12:14:58,41.56,41.71,41.54,41.74,895466
2017/11/1,58058,11,12:15:00,12:29:58,41.71,41.72,41.69,41.77,526199
2017/11/1,58058,12,12:30:00,12:44:59,41.72,41.66,41.65,41.74,455162
2017/11/1,58058,13,12:45:02,12:59:58,41.66,41.64,41.62,41.69,483836
2017/11/1,58058,14,13:00:01,13:14:58,41.64,41.45,41.44,41.65,1188218
2017/11/1,58058,15,13:15:00,13:29:59,41.45,41.55,41.4,41.57,947606
2017/11/1,58058,16,13:30:01,13:44:56,41.56,41.57,41.55,41.6,410040
2017/11/1,58058,17,13:45:01,13:59:59,41.57,41.56,41.46,41.79,578112
2017/11/1,58058,18,14:00:00,14:14:59,41.56,41.65,41.52,41.68,881903
2017/11/1,58058,19,14:15:01,14:29:59,41.65,41.6,41.57,41.66,578489
2017/11/1,58058,20,14:30:00,14:44:58,41.6,41.65,41.57,41.66,548140
2017/11/1,58058,21,14:45:00,14:59:59,41.65,41.67,41.62,41.69,538555
2017/11/1,58058,22,15:00:00,15:14:56,41.67,41.71,41.63,41.72,591681
2017/11/1,58058,23,15:15:00,15:29:58,41.71,41.66,41.63,41.72,590887
2017/11/1,58058,24,15:30:00,15:44:58,41.66,41.7,41.63,41.72,759444
2017/11/1,58058,25,15:45:00,16:00:00,41.7,41.72,41.63,41.72,3156800
2017/11/2,58059,0,9:30:00,9:44:59,41.91,41.51,41.48,41.93,1999775
2017/11/2,58059,1,9:45:00,9:59:59,41.51,41.68,41.51,41.82,1384875
2017/11/2,58059,2,10:00:00,10:14:59,41.68,41.49,41.44,41.69,1393355
2017/11/2,58059,3,10:15:00,10:29:58,41.49,41.6,41.46,41.62,924037
2017/11/2,58059,4,10:30:00,10:44:59,41.6,41.67,41.54,41.68,709156
2017/11/2,58059,5,10:45:00,10:59:59,41.67,41.62,41.6,41.72,608202
2017/11/2,58059,6,11:00:00,11:14:58,41.62,41.6,41.59,41.71,626138
2017/11/2,58059,7,11:15:04,11:29:58,41.6,41.51,41.49,41.61,597909
2017/11/2,58059,8,11:30:00,11:44:59,41.51,41.47,41.32,41.51,960803
2017/11/2,58059,9,11:45:01,11:59:59,41.47,41.56,41.42,41.56,612795
2017/11/2,58059,10,12:00:01,12:14:59,41.56,41.56,41.48,41.66,769385
2017/11/2,58059,11,12:15:03,12:29:59,41.56,41.77,41.56,41.78,980822
2017/11/2,58059,12,12:30:00,12:44:59,41.77,41.85,41.76,41.98,1926364
2017/11/2,58059,13,12:45:00,12:59:59,41.84,41.93,41.84,42.05,1351125
2017/11/2,58059,14,13:00:00,13:14:59,41.93,41.91,41.88,41.95,800825
2017/11/2,58059,15,13:15:00,13:29:58,41.91,41.83,41.82,41.93,582084
2017/11/2,58059,16,13:30:00,13:44:59,41.82,41.96,41.81,41.98,830356
2017/11/2,58059,17,13:45:00,13:59:59,41.97,41.91,41.89,41.98,613100
2017/11/2,58059,18,14:00:00,14:14:57,41.92,42.01,41.91,42.01,703115
2017/11/2,58059,19,14:15:00,14:29:59,42.01,42.06,41.95,42.06,962308
2017/11/2,58059,20,14:30:00,14:44:58,42.06,42.09,42.03,42.11,945733
2017/11/2,58059,21,14:45:00,14:59:59,42.09,42.01,42,42.12,1125333
2017/11/2,58059,22,15:00:00,15:14:59,42.01,42.02,42,42.06,799714
2017/11/2,58059,23,15:15:00,15:29:59,42.02,41.98,41.92,42.04,1108420
2017/11/2,58059,24,15:30:01,15:44:59,41.98,42.04,41.96,42.08,1437408
2017/11/2,58059,25,15:45:00,16:00:00,42.04,42.03,42,42.1,4061910
2017/11/3,58060,0,9:30:00,9:44:59,43.5,42.97,42.94,43.56,9343585
2017/11/3,58060,1,9:45:00,9:59:59,42.96,42.94,42.78,43.08,4631237
2017/11/3,58060,2,10:00:00,10:14:59,42.94,42.91,42.82,43.17,4083309
2017/11/3,58060,3,10:15:00,10:29:59,42.92,42.84,42.8,43.02,2296208
2017/11/3,58060,4,10:30:00,10:44:59,42.83,43.04,42.81,43.08,1929996
2017/11/3,58060,5,10:45:00,10:59:59,43.04,43,42.85,43.06,1630771
2017/11/3,58060,6,11:00:00,11:14:58,43.01,43.06,42.95,43.12,1828594
2017/11/3,58060,7,11:15:00,11:29:59,43.06,43.06,42.96,43.12,1483961
2017/11/3,58060,8,11:30:00,11:44:59,43.06,43.14,43.04,43.16,1441403
2017/11/3,58060,9,11:45:00,11:59:59,43.14,43.23,43.1,43.24,1405546
2017/11/3,58060,10,12:00:00,12:14:59,43.24,43.26,43.22,43.31,1902521
2017/11/3,58060,11,12:15:00,12:29:59,43.26,43.28,43.19,43.31,1420392
2017/11/3,58060,12,12:30:01,12:44:59,43.28,43.2,43.16,43.32,975447
2017/11/3,58060,13,12:45:01,12:59:59,43.2,43.27,43.16,43.28,758451
2017/11/3,58060,14,13:00:01,13:14:59,43.27,43.36,43.24,43.36,1084437
2017/11/3,58060,15,13:15:02,13:29:58,43.35,43.35,43.3,43.36,699946
2017/11/3,58060,16,13:30:00,13:44:59,43.35,43.41,43.35,43.43,1210993
2017/11/3,58060,17,13:45:00,13:59:59,43.41,43.37,43.36,43.45,1059886
2017/11/3,58060,18,14:00:00,14:14:59,43.37,43.17,43.14,43.37,1304844
2017/11/3,58060,19,14:15:00,14:29:59,43.17,43.28,43.14,43.32,1007129
2017/11/3,58060,20,14:30:00,14:44:58,43.28,43.2,43.16,43.28,950678
2017/11/3,58060,21,14:45:01,14:59:59,43.2,43.21,43.16,43.25,660204
2017/11/3,58060,22,15:00:00,15:14:59,43.21,43.17,43.17,43.23,601974
2017/11/3,58060,23,15:15:00,15:29:59,43.17,43.1,43.08,43.18,1039911
2017/11/3,58060,24,15:30:00,15:44:59,43.1,43.18,43.09,43.18,1391498
2017/11/3,58060,25,15:45:00,16:00:00,43.18,43.12,43.1,43.18,3942028
2017/11/6,58063,0,9:30:00,9:44:59,43.09,43.14,42.93,43.16,3430897
2017/11/6,58063,1,9:45:00,9:59:59,43.14,43.07,43.02,43.14,1415656
2017/11/6,58063,2,10:00:01,10:14:59,43.08,43.27,43.05,43.31,1833360
2017/11/6,58063,3,10:15:00,10:29:57,43.27,43.42,43.26,43.42,1374884
2017/11/6,58063,4,10:30:00,10:44:59,43.41,43.47,43.41,43.5,1465471
2017/11/6,58063,5,10:45:00,10:59:59,43.47,43.68,43.46,43.69,2186143
2017/11/6,58063,6,11:00:00,11:14:59,43.68,43.59,43.58,43.73,1646272
2017/11/6,58063,7,11:15:00,11:29:59,43.59,43.59,43.57,43.68,1169674
2017/11/6,58063,8,11:30:00,11:44:58,43.59,43.63,43.53,43.64,891153
2017/11/6,58063,9,11:45:00,11:59:59,43.63,43.64,43.6,43.66,854986
2017/11/6,58063,10,12:00:00,12:14:59,43.64,43.69,43.62,43.71,996802
2017/11/6,58063,11,12:15:00,12:29:59,43.69,43.68,43.67,43.71,598074
2017/11/6,58063,12,12:30:00,12:44:59,43.68,43.64,43.6,43.68,606827
2017/11/6,58063,13,12:45:00,12:59:57,43.64,43.64,43.62,43.67,457074
2017/11/6,58063,14,13:00:00,13:14:59,43.64,43.63,43.6,43.64,474443
2017/11/6,58063,15,13:15:00,13:29:59,43.63,43.67,43.63,43.7,733866
2017/11/6,58063,16,13:30:02,13:44:59,43.67,43.67,43.63,43.69,413533
2017/11/6,58063,17,13:45:01,13:59:59,43.67,43.72,43.66,43.72,660446
2017/11/6,58063,18,14:00:00,14:14:59,43.72,43.74,43.7,43.74,688805
2017/11/6,58063,19,14:15:00,14:29:59,43.74,43.66,43.65,43.74,680134
2017/11/6,58063,20,14:30:01,14:44:59,43.67,43.68,43.62,43.69,565627
2017/11/6,58063,21,14:45:01,14:59:56,43.68,43.71,43.66,43.71,419849
2017/11/6,58063,22,15:00:00,15:14:58,43.71,43.69,43.69,43.75,709683
2017/11/6,58063,23,15:15:02,15:29:59,43.69,43.63,43.62,43.7,479269
2017/11/6,58063,24,15:30:00,15:44:59,43.63,43.67,43.63,43.69,656193
2017/11/6,58063,25,15:45:00,16:00:00,43.67,43.56,43.56,43.73,4489575
2017/11/7,58064,0,9:30:00,9:44:59,43.48,43.69,43.4,43.7,2899353
2017/11/7,58064,1,9:45:00,9:59:59,43.69,43.72,43.63,43.81,2375508
2017/11/7,58064,2,10:00:00,10:14:59,43.72,43.69,43.5,43.72,1338066
2017/11/7,58064,3,10:15:00,10:29:59,43.68,43.68,43.64,43.8,1118473
2017/11/7,58064,4,10:30:00,10:44:59,43.68,43.71,43.55,43.72,999155
2017/11/7,58064,5,10:45:00,10:59:59,43.71,43.65,43.61,43.71,623721
2017/11/7,58064,6,11:00:01,11:14:59,43.65,43.7,43.63,43.77,803748
2017/11/7,58064,7,11:15:01,11:29:58,43.7,43.64,43.6,43.72,511715
2017/11/7,58064,8,11:30:00,11:44:59,43.64,43.68,43.61,43.71,446742
2017/11/7,58064,9,11:45:00,11:59:59,43.68,43.62,43.59,43.78,958069
2017/11/7,58064,10,12:00:02,12:14:59,43.62,43.6,43.56,43.68,629446
2017/11/7,58064,11,12:15:00,12:29:59,43.6,43.6,43.51,43.64,753128
2017/11/7,58064,12,12:30:01,12:44:59,43.6,43.65,43.57,43.65,413777
2017/11/7,58064,13,12:45:00,12:59:59,43.65,43.68,43.59,43.68,436624
2017/11/7,58064,14,13:00:02,13:14:59,43.68,43.72,43.67,43.74,604934
2017/11/7,58064,15,13:15:00,13:29:59,43.72,43.67,43.65,43.73,332290
2017/11/7,58064,16,13:30:01,13:44:54,43.68,43.64,43.61,43.69,360459
2017/11/7,58064,17,13:45:01,13:59:58,43.64,43.64,43.62,43.67,335816
2017/11/7,58064,18,14:00:00,14:14:59,43.64,43.58,43.56,43.64,442042
2017/11/7,58064,19,14:15:00,14:29:54,43.58,43.62,43.58,43.63,301213
2017/11/7,58064,20,14:30:03,14:44:59,43.62,43.65,43.6,43.67,331311
2017/11/7,58064,21,14:45:01,14:59:57,43.65,43.65,43.6,43.66,301538
2017/11/7,58064,22,15:00:00,15:14:58,43.65,43.64,43.61,43.67,323539
2017/11/7,58064,23,15:15:05,15:29:57,43.64,43.63,43.6,43.66,339770
