Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2019/11/26,58813,2,10:00:00,10:14:59,66.51,66.43,66.39,66.52,565942
2019/11/26,58813,3,10:15:00,10:29:59,66.43,66.5,66.4,66.59,537863
2019/11/26,58813,4,10:30:00,10:44:58,66.49,66.56,66.38,66.56,753909
2019/11/26,58813,5,10:45:00,10:59:58,66.56,66.59,66.53,66.62,534715
2019/11/26,58813,6,11:00:01,11:14:59,66.59,66.6,66.5,66.6,279987
2019/11/26,58813,7,11:15:00,11:29:59,66.6,66.5,66.47,66.6,324897
2019/11/26,58813,8,11:30:00,11:44:59,66.5,66.56,66.43,66.58,328905
2019/11/26,58813,9,11:45:03,11:59:56,66.57,66.6,66.56,66.64,339687
2019/11/26,58813,10,12:00:00,12:14:57,66.6,66.58,66.54,66.61,215273
2019/11/26,58813,11,12:15:00,12:29:56,66.58,66.61,66.54,66.64,282224
2019/11/26,58813,12,12:30:02,12:44:57,66.61,66.61,66.58,66.62,175862
2019/11/26,58813,13,12:45:01,12:59:59,66.61,66.65,66.61,66.68,325407
2019/11/26,58813,14,13:00:02,13:14:59,66.66,66.67,66.62,66.68,173677
2019/11/26,58813,15,13:15:04,13:29:47,66.67,66.65,66.62,66.7,254714
2019/11/26,58813,16,13:30:01,13:44:59,66.65,66.64,66.57,66.66,288826
2019/11/26,58813,17,13:45:12,13:59:57,66.63,66.6,66.6,66.66,185234
2019/11/26,58813,18,14:00:04,14:14:59,66.61,66.62,66.6,66.66,214402
2019/11/26,58813,19,14:15:00,14:29:58,66.62,66.59,66.58,66.63,184614
2019/11/26,58813,20,14:30:01,14:44:57,66.6,66.55,66.55,66.6,174957
2019/11/26,58813,21,14:45:03,14:59:55,66.55,66.61,66.53,66.64,290381
2019/11/26,58813,22,15:00:00,15:14:57,66.61,66.61,66.58,66.64,252526
2019/11/26,58813,23,15:15:00,15:29:58,66.61,66.57,66.57,66.62,289771
2019/11/26,58813,24,15:30:01,15:44:59,66.58,66.64,66.53,66.68,496163
2019/11/26,58813,25,15:45:00,16:00:00,66.64,66.07,65.62,66.68,9473170
2019/11/27,58814,0,9:30:00,9:44:59,66.4,66.46,66.33,66.5,1377463
2019/11/27,58814,1,9:45:00,9:59:59,66.46,66.54,66.45,66.57,814654
2019/11/27,58814,2,10:00:00,10:14:57,66.54,66.4,66.37,66.54,634998
2019/11/27,58814,3,10:15:00,10:29:59,66.4,66.5,66.36,66.52,493936
2019/11/27,58814,4,10:30:00,10:44:55,66.5,66.47,66.46,66.54,426424
2019/11/27,58814,5,10:45:01,10:59:58,66.47,66.55,66.44,66.6,646069
2019/11/27,58814,6,11:00:05,11:14:59,66.54,66.62,66.54,66.63,401819
2019/11/27,58814,7,11:15:00,11:29:58,66.62,66.63,66.6,66.65,319710
2019/11/27,58814,8,11:30:02,11:44:58,66.63,66.61,66.58,66.64,236991
2019/11/27,58814,9,11:45:01,11:59:59,66.61,66.61,66.54,66.64,271432
2019/11/27,58814,10,12:00:00,12:14:57,66.61,66.63,66.58,66.65,224384
2019/11/27,58814,11,12:15:00,12:29:58,66.63,66.64,66.6,66.68,357524
2019/11/27,58814,12,12:30:00,12:44:59,66.64,66.62,66.6,66.66,185545
2019/11/27,58814,13,12:45:01,12:59:53,66.62,66.59,66.58,66.65,210520
2019/11/27,58814,14,13:00:00,13:14:59,66.59,66.62,66.58,66.63,232381
2019/11/27,58814,15,13:15:03,13:29:57,66.62,66.64,66.58,66.64,205124
2019/11/27,58814,16,13:30:03,13:44:59,66.64,66.67,66.63,66.74,375746
2019/11/27,58814,17,13:45:01,13:59:59,66.67,66.69,66.65,66.69,249320
2019/11/27,58814,18,14:00:03,14:14:59,66.69,66.73,66.67,66.75,436527
2019/11/27,58814,19,14:15:00,14:29:59,66.73,66.74,66.7,66.74,183833
2019/11/27,58814,20,14:30:00,14:44:59,66.73,66.74,66.71,66.78,366306
2019/11/27,58814,21,14:45:00,14:59:54,66.74,66.75,66.7,66.76,312888
2019/11/27,58814,22,15:00:00,15:14:59,66.75,66.78,66.7,66.8,390534
2019/11/27,58814,23,15:15:00,15:29:53,66.78,66.78,66.73,66.79,272567
2019/11/27,58814,24,15:30:00,15:44:59,66.78,66.86,66.77,66.88,594469
2019/11/27,58814,25,15:45:00,16:00:00,66.86,66.96,66.83,67,2160353
2019/11/29,58816,0,9:30:00,9:44:59,66.65,66.8,66.47,66.81,1452943
2019/11/29,58816,1,9:45:00,9:59:59,66.81,66.86,66.68,66.91,640415
2019/11/29,58816,2,10:00:00,10:14:59,66.86,66.86,66.84,66.98,618644
2019/11/29,58816,3,10:15:00,10:29:56,66.86,66.81,66.76,66.9,361126
2019/11/29,58816,4,10:30:00,10:44:59,66.81,66.88,66.78,66.94,397694
2019/11/29,58816,5,10:45:00,10:59:59,66.88,66.92,66.87,67,430442
2019/11/29,58816,6,11:00:01,11:14:58,66.93,66.88,66.83,66.95,351622
2019/11/29,58816,7,11:15:00,11:29:59,66.87,66.94,66.86,66.96,338190
2019/11/29,58816,8,11:30:00,11:44:55,66.94,66.86,66.85,66.98,503662
2019/11/29,58816,9,11:45:00,11:59:58,66.86,66.93,66.84,67,423755
2019/11/29,58816,10,12:00:00,12:14:59,66.93,66.94,66.86,66.94,258847
2019/11/29,58816,11,12:15:01,12:29:59,66.94,66.87,66.86,66.95,276104
2019/11/29,58816,12,12:30:00,12:44:59,66.87,66.9,66.85,66.91,326050
2019/11/29,58816,13,12:45:02,13:00:00,66.91,66.81,66.74,66.97,2771906
2019/12/2,58819,0,9:30:00,9:44:58,66.82,66.85,66.68,67.06,2026149
2019/12/2,58819,1,9:45:00,9:59:59,66.85,66.64,66.64,66.9,892028
2019/12/2,58819,2,10:00:00,10:14:59,66.64,66.46,66.21,66.65,1231473
2019/12/2,58819,3,10:15:00,10:29:59,66.46,66.36,66.26,66.49,759459
2019/12/2,58819,4,10:30:00,10:44:59,66.36,66.26,66.08,66.38,961374
2019/12/2,58819,5,10:45:00,10:59:59,66.27,65.94,65.94,66.27,904849
2019/12/2,58819,6,11:00:00,11:14:59,65.95,65.96,65.86,66.06,751140
2019/12/2,58819,7,11:15:00,11:29:59,65.96,66.07,65.92,66.12,659682
2019/12/2,58819,8,11:30:00,11:44:58,66.06,66.05,65.99,66.14,434503
2019/12/2,58819,9,11:45:02,11:59:57,66.06,66.17,66.03,66.22,438703
2019/12/2,58819,10,12:00:02,12:14:57,66.17,66.22,66.08,66.24,416034
2019/12/2,58819,11,12:15:02,12:29:59,66.22,66.04,65.94,66.23,442929
2019/12/2,58819,12,12:30:02,12:44:59,66.05,66.16,66.03,66.17,271014
2019/12/2,58819,13,12:45:02,12:59:58,66.16,66.15,66.08,66.21,231983
2019/12/2,58819,14,13:00:00,13:14:59,66.15,66.23,66.14,66.26,240340
2019/12/2,58819,15,13:15:01,13:29:59,66.23,66.3,66.2,66.33,351037
2019/12/2,58819,16,13:30:03,13:44:58,66.3,66.36,66.24,66.37,276668
2019/12/2,58819,17,13:45:00,13:59:58,66.36,66.34,66.31,66.4,315538
2019/12/2,58819,18,14:00:03,14:14:59,66.34,66.38,66.29,66.42,276766
2019/12/2,58819,19,14:15:00,14:29:59,66.38,66.41,66.35,66.42,232476
2019/12/2,58819,20,14:30:00,14:44:59,66.41,66.33,66.31,66.44,355628
2019/12/2,58819,21,14:45:00,14:59:56,66.33,66.37,66.31,66.39,252313
2019/12/2,58819,22,15:00:00,15:14:56,66.37,66.26,66.24,66.39,322053
2019/12/2,58819,23,15:15:00,15:29:59,66.26,66.22,66.2,66.28,306051
2019/12/2,58819,24,15:30:00,15:44:59,66.22,66.28,66.19,66.34,430521
2019/12/2,58819,25,15:45:00,16:00:00,66.28,66.04,66,66.31,3965386
2019/12/3,58820,0,9:30:00,9:44:59,64.58,64.47,64.08,64.62,4105588
2019/12/3,58820,1,9:45:00,9:59:59,64.47,64.44,64.07,64.49,1816092
2019/12/3,58820,2,10:00:00,10:14:59,64.44,64.39,64.23,64.5,1265157
2019/12/3,58820,3,10:15:00,10:29:59,64.39,64.48,64.35,64.61,1246690
2019/12/3,58820,4,10:30:00,10:44:59,64.48,64.4,64.32,64.53,862524
2019/12/3,58820,5,10:45:00,10:59:59,64.4,64.25,64.2,64.43,995312
2019/12/3,58820,6,11:00:00,11:14:59,64.25,64.4,64.12,64.43,913589
2019/12/3,58820,7,11:15:00,11:29:58,64.4,64.23,64.23,64.44,613036
2019/12/3,58820,8,11:30:00,11:44:59,64.23,64.34,64.18,64.39,672543
2019/12/3,58820,9,11:45:00,11:59:59,64.34,64.4,64.31,64.48,545432
2019/12/3,58820,10,12:00:01,12:14:58,64.39,64.38,64.29,64.41,407979
2019/12/3,58820,11,12:15:00,12:29:57,64.38,64.5,64.37,64.57,781108
2019/12/3,58820,12,12:30:00,12:44:57,64.5,64.43,64.43,64.52,332941
2019/12/3,58820,13,12:45:00,12:59:59,64.43,64.49,64.41,64.5,392206
2019/12/3,58820,14,13:00:00,13:14:59,64.5,64.52,64.48,64.55,444892
2019/12/3,58820,15,13:15:00,13:29:59,64.53,64.64,64.48,64.67,524576
2019/12/3,58820,16,13:30:01,13:44:59,64.64,64.77,64.61,64.83,944265
2019/12/3,58820,17,13:45:00,13:59:59,64.78,64.64,64.64,64.8,439861
2019/12/3,58820,18,14:00:01,14:14:56,64.64,64.64,64.62,64.74,401837
2019/12/3,58820,19,14:15:01,14:29:57,64.63,64.55,64.46,64.64,548774
2019/12/3,58820,20,14:30:00,14:44:59,64.55,64.58,64.53,64.61,341727
2019/12/3,58820,21,14:45:03,14:59:59,64.58,64.61,64.54,64.64,344515
2019/12/3,58820,22,15:00:00,15:14:59,64.62,64.65,64.56,64.67,446907
2019/12/3,58820,23,15:15:00,15:29:58,64.65,64.76,64.63,64.8,498492
2019/12/3,58820,24,15:30:00,15:44:58,64.76,64.67,64.59,64.78,551298
2019/12/3,58820,25,15:45:03,16:00:00,64.67,64.86,64.65,64.88,2895973
2019/12/4,58821,0,9:30:00,9:44:59,65.27,65.41,65.17,65.47,1653209
2019/12/4,58821,1,9:45:00,9:59:59,65.42,65.37,65.25,65.45,755926
2019/12/4,58821,2,10:00:00,10:14:59,65.37,65.35,65.28,65.4,523399
2019/12/4,58821,3,10:15:00,10:29:59,65.35,65.33,65.32,65.44,576006
2019/12/4,58821,4,10:30:00,10:44:57,65.33,65.35,65.31,65.39,292765
2019/12/4,58821,5,10:45:00,10:59:59,65.35,65.54,65.35,65.54,641583
2019/12/4,58821,6,11:00:00,11:14:58,65.54,65.66,65.52,65.68,807822
2019/12/4,58821,7,11:15:01,11:29:58,65.66,65.7,65.63,65.73,485794
2019/12/4,58821,8,11:30:00,11:44:59,65.7,65.79,65.68,65.83,555728
2019/12/4,58821,9,11:45:01,11:59:56,65.79,65.71,65.67,65.8,452982
2019/12/4,58821,10,12:00:00,12:14:56,65.72,65.65,65.61,65.73,403946
2019/12/4,58821,11,12:15:02,12:29:58,65.65,65.62,65.53,65.65,418964
2019/12/4,58821,12,12:30:00,12:44:57,65.62,65.64,65.61,65.68,274718
2019/12/4,58821,13,12:45:00,12:59:58,65.64,65.7,65.61,65.74,341435
2019/12/4,58821,14,13:00:00,13:14:59,65.7,65.63,65.62,65.71,196976
2019/12/4,58821,15,13:15:01,13:29:58,65.63,65.58,65.56,65.63,214839
2019/12/4,58821,16,13:30:00,13:44:58,65.58,65.56,65.52,65.6,199370
2019/12/4,58821,17,13:45:00,13:59:58,65.56,65.57,65.52,65.58,169345
2019/12/4,58821,18,14:00:02,14:14:58,65.58,65.65,65.55,65.66,338858
2019/12/4,58821,19,14:15:00,14:29:58,65.66,65.66,65.58,65.67,290868
2019/12/4,58821,20,14:30:00,14:44:53,65.66,65.71,65.65,65.72,257583
2019/12/4,58821,21,14:45:00,14:59:57,65.71,65.71,65.67,65.74,292901
2019/12/4,58821,22,15:00:00,15:14:59,65.71,65.64,65.61,65.72,309291
2019/12/4,58821,23,15:15:01,15:29:59,65.64,65.57,65.56,65.64,329838
2019/12/4,58821,24,15:30:00,15:44:59,65.58,65.56,65.53,65.6,404653
2019/12/4,58821,25,15:45:01,16:00:00,65.55,65.44,65.44,65.56,2102208
2019/12/5,58822,0,9:30:00,9:44:59,65.95,66.09,65.77,66.19,1816320
2019/12/5,58822,1,9:45:00,9:59:59,66.09,66.08,66,66.17,722839
2019/12/5,58822,2,10:00:00,10:14:57,66.07,65.71,65.7,66.09,867195
2019/12/5,58822,3,10:15:00,10:29:59,65.72,65.83,65.68,65.87,709776
2019/12/5,58822,4,10:30:00,10:44:58,65.83,65.77,65.7,65.87,506084
2019/12/5,58822,5,10:45:00,10:59:59,65.77,65.92,65.76,65.96,464569
2019/12/5,58822,6,11:00:00,11:14:59,65.92,65.96,65.88,65.98,356400
2019/12/5,58822,7,11:15:01,11:29:59,65.95,66.03,65.94,66.07,440658
2019/12/5,58822,8,11:30:01,11:44:58,66.03,65.97,65.94,66.04,368314
2019/12/5,58822,9,11:45:01,11:59:59,65.97,66.09,65.96,66.11,355007
2019/12/5,58822,10,12:00:00,12:14:54,66.09,66.01,66,66.1,244951
2019/12/5,58822,11,12:15:01,12:29:59,66.01,66.01,65.97,66.03,232673
2019/12/5,58822,12,12:30:00,12:44:59,66.01,66.04,65.94,66.04,249882
2019/12/5,58822,13,12:45:01,12:59:59,66.04,66.08,66.02,66.1,273075
2019/12/5,58822,14,13:00:01,13:14:59,66.07,66.09,66.05,66.11,188075
2019/12/5,58822,15,13:15:01,13:29:58,66.1,66.16,66.07,66.16,299168
2019/12/5,58822,16,13:30:00,13:44:59,66.15,66.32,66.15,66.32,642959
2019/12/5,58822,17,13:45:00,13:59:58,66.32,66.24,66.23,66.32,297265
2019/12/5,58822,18,14:00:02,14:14:59,66.24,66.31,66.18,66.33,362703
2019/12/5,58822,19,14:15:00,14:29:59,66.31,66.33,66.28,66.35,345633
2019/12/5,58822,20,14:30:00,14:44:58,66.32,66.39,66.31,66.4,327383
2019/12/5,58822,21,14:45:03,14:59:58,66.39,66.25,66.08,66.39,596791
2019/12/5,58822,22,15:00:00,15:14:56,66.25,66.32,66.24,66.38,396888
2019/12/5,58822,23,15:15:00,15:29:57,66.33,66.41,66.31,66.41,401780
2019/12/5,58822,24,15:30:04,15:44:59,66.41,66.46,66.36,66.46,529487
2019/12/5,58822,25,15:45:00,16:00:00,66.46,66.4,66.33,66.47,2827509
2019/12/6,58823,0,9:30:00,9:44:59,66.87,67.11,66.82,67.17,2377952
2019/12/6,58823,1,9:45:00,9:59:59,67.11,67.27,67.11,67.3,1468430
2019/12/6,58823,2,10:00:00,10:14:59,67.27,67.28,67.24,67.34,893822
2019/12/6,58823,3,10:15:00,10:29:59,67.28,67.24,67.17,67.32,812080
2019/12/6,58823,4,10:30:01,10:44:57,67.24,67.31,67.22,67.37,709759
2019/12/6,58823,5,10:45:02,10:59:59,67.31,67.35,67.28,67.41,642114
2019/12/6,58823,6,11:00:00,11:14:59,67.35,67.36,67.33,67.42,445515
2019/12/6,58823,7,11:15:00,11:29:59,67.36,67.46,67.33,67.47,692558
2019/12/6,58823,8,11:30:00,11:44:59,67.46,67.53,67.43,67.54,1153585
2019/12/6,58823,9,11:45:00,11:59:59,67.53,67.56,67.52,67.62,769838
2019/12/6,58823,10,12:00:01,12:14:59,67.55,67.68,67.54,67.7,827241
2019/12/6,58823,11,12:15:00,12:29:58,67.68,67.72,67.65,67.75,833855
2019/12/6,58823,12,12:30:00,12:44:59,67.72,67.66,67.64,67.73,517363
2019/12/6,58823,13,12:45:01,12:59:59,67.65,67.7,67.61,67.72,454575
2019/12/6,58823,14,13:00:00,13:14:58,67.7,67.68,67.62,67.71,517502
2019/12/6,58823,15,13:15:00,13:29:59,67.68,67.64,67.62,67.71,382371
2019/12/6,58823,16,13:30:01,13:44:59,67.64,67.54,67.53,67.64,577735
2019/12/6,58823,17,13:45:04,13:59:57,67.53,67.52,67.49,67.58,460499
2019/12/6,58823,18,14:00:01,14:14:58,67.52,67.53,67.47,67.58,501048
2019/12/6,58823,19,14:15:00,14:29:59,67.54,67.59,67.51,67.6,430943
2019/12/6,58823,20,14:30:00,14:44:56,67.59,67.58,67.55,67.67,399239
2019/12/6,58823,21,14:45:01,14:59:48,67.59,67.6,67.58,67.64,294334
2019/12/6,58823,22,15:00:03,15:14:58,67.6,67.55,67.52,67.6,325663
2019/12/6,58823,23,15:15:03,15:29:59,67.54,67.53,67.5,67.56,425943
2019/12/6,58823,24,15:30:00,15:44:59,67.53,67.63,67.52,67.66,726304
2019/12/6,58823,25,15:45:00,16:00:00,67.63,67.68,67.61,67.7,3695221
2019/12/9,58826,0,9:30:00,9:44:59,67.5,67.41,67.32,67.7,2177313
2019/12/9,58826,1,9:45:00,9:59:59,67.4,67.4,67.29,67.49,979469
2019/12/9,58826,2,10:00:00,10:14:59,67.4,67.37,67.29,67.42,565748
2019/12/9,58826,3,10:15:00,10:29:59,67.38,67.43,67.35,67.47,466336
2019/12/9,58826,4,10:30:00,10:44:59,67.43,67.33,67.3,67.46,508040
2019/12/9,58826,5,10:45:01,10:59:59,67.33,67.4,67.32,67.41,348421
2019/12/9,58826,6,11:00:00,11:14:59,67.4,67.16,67.16,67.41,731784
2019/12/9,58826,7,11:15:00,11:29:59,67.16,67.04,66.96,67.18,1191571
2019/12/9,58826,8,11:30:00,11:44:58,67.04,66.75,66.65,67.04,1595056
2019/12/9,58826,9,11:45:01,11:59:59,66.74,66.56,66.48,66.76,1462909
2019/12/9,58826,10,12:00:00,12:14:59,66.56,66.47,66.43,66.62,1482425
2019/12/9,58826,11,12:15:00,12:29:59,66.46,66.3,66.23,66.56,2281313
2019/12/9,58826,12,12:30:00,12:44:59,66.3,66.34,66.23,66.43,1483601
2019/12/9,58826,13,12:45:00,12:59:59,66.34,66.42,66.24,66.43,942698
2019/12/9,58826,14,13:00:00,13:14:59,66.42,66.6,66.4,66.61,999389
2019/12/9,58826,15,13:15:00,13:29:59,66.6,66.68,66.57,66.69,691623
2019/12/9,58826,16,13:30:01,13:44:59,66.68,66.81,66.61,66.81,767699
2019/12/9,58826,17,13:45:01,13:59:57,66.81,66.81,66.75,66.86,706935
2019/12/9,58826,18,14:00:01,14:14:59,66.8,66.72,66.61,66.82,660961
2019/12/9,58826,19,14:15:02,14:29:59,66.72,66.74,66.7,66.79,383276
2019/12/9,58826,20,14:30:02,14:44:59,66.74,66.81,66.68,66.86,494319
2019/12/9,58826,21,14:45:00,14:59:59,66.81,66.8,66.76,66.85,420568
2019/12/9,58826,22,15:00:00,15:14:58,66.8,66.8,66.75,66.83,470886
2019/12/9,58826,23,15:15:01,15:29:59,66.8,66.85,66.78,66.89,531484
2019/12/9,58826,24,15:30:00,15:44:58,66.85,66.79,66.75,66.85,683708
2019/12/9,58826,25,15:45:00,16:00:00,66.8,66.73,66.65,66.8,3163657
2019/12/10,58827,0,9:30:00,9:44:59,67.15,66.64,66.46,67.17,1871360
2019/12/10,58827,1,9:45:00,9:59:59,66.64,66.71,66.62,66.8,805950
2019/12/10,58827,2,10:00:00,10:14:59,66.72,67.12,66.71,67.15,1104929
2019/12/10,58827,3,10:15:00,10:29:59,67.12,67.43,67.04,67.44,1642007
2019/12/10,58827,4,10:30:00,10:44:59,67.44,67.37,67.32,67.44,926344
2019/12/10,58827,5,10:45:00,10:59:59,67.36,67.45,67.28,67.48,848620
2019/12/10,58827,6,11:00:00,11:14:59,67.46,67.31,67.21,67.52,1431391
2019/12/10,58827,7,11:15:00,11:29:59,67.32,67.34,67.27,67.37,569479
2019/12/10,58827,8,11:30:00,11:44:59,67.34,67.37,67.27,67.4,511900
2019/12/10,58827,9,11:45:00,11:59:59,67.37,67.28,67.25,67.42,415407
2019/12/10,58827,10,12:00:01,12:14:57,67.28,67.26,67.19,67.31,391108
2019/12/10,58827,11,12:15:01,12:29:57,67.26,67.16,67.14,67.29,407072
2019/12/10,58827,12,12:30:04,12:44:58,67.16,67.18,67.16,67.24,281876
2019/12/10,58827,13,12:45:01,12:59:59,67.19,67.26,67.15,67.28,400741
2019/12/10,58827,14,13:00:00,13:14:59,67.26,67.39,67.25,67.41,423551
2019/12/10,58827,15,13:15:00,13:29:58,67.39,67.34,67.31,67.42,336409
2019/12/10,58827,16,13:30:00,13:44:58,67.34,67.32,67.31,67.35,250574
2019/12/10,58827,17,13:45:04,13:59:59,67.32,67.26,67.24,67.33,264249
2019/12/10,58827,18,14:00:00,14:14:59,67.26,67.32,67.26,67.34,337525
2019/12/10,58827,19,14:15:00,14:29:58,67.32,67.35,67.28,67.36,310623
2019/12/10,58827,20,14:30:00,14:44:59,67.34,67.33,67.27,67.39,313267
2019/12/10,58827,21,14:45:01,14:59:59,67.33,67.34,67.29,67.36,290885
2019/12/10,58827,22,15:00:00,15:14:59,67.34,67.42,67.33,67.44,408120
2019/12/10,58827,23,15:15:02,15:29:59,67.42,67.32,67.3,67.42,369853
2019/12/10,58827,24,15:30:00,15:44:59,67.32,67.12,67.04,67.33,1042022
2019/12/10,58827,25,15:45:00,16:00:00,67.12,67.12,66.93,67.16,2562121
2019/12/11,58828,0,9:30:00,9:44:59,67.2,67.49,67.12,67.51,1675398
2019/12/11,58828,1,9:45:00,9:59:59,67.49,67.66,67.47,67.68,1326414
2019/12/11,58828,2,10:00:00,10:14:57,67.66,67.63,67.61,67.77,1306036
2019/12/11,58828,3,10:15:00,10:29:58,67.62,67.61,67.56,67.67,552931
2019/12/11,58828,4,10:30:00,10:44:58,67.6,67.52,67.51,67.61,509874
2019/12/11,58828,5,10:45:00,10:59:59,67.52,67.36,67.33,67.53,794088
2019/12/11,58828,6,11:00:00,11:14:59,67.36,67.44,67.27,67.47,637515
2019/12/11,58828,7,11:15:00,11:29:59,67.44,67.54,67.44,67.58,469603
2019/12/11,58828,8,11:30:00,11:44:59,67.54,67.54,67.52,67.6,428679
2019/12/11,58828,9,11:45:04,11:59:56,67.54,67.52,67.5,67.56,296725
2019/12/11,58828,10,12:00:01,12:14:57,67.52,67.48,67.47,67.56,261740
2019/12/11,58828,11,12:15:00,12:29:57,67.48,67.41,67.4,67.53,233548
2019/12/11,58828,12,12:30:00,12:44:59,67.41,67.45,67.4,67.47,270713
2019/12/11,58828,13,12:45:02,12:59:57,67.45,67.49,67.44,67.5,286414
2019/12/11,58828,14,13:00:00,13:14:59,67.5,67.53,67.47,67.54,266094
2019/12/11,58828,15,13:15:05,13:29:59,67.53,67.54,67.48,67.55,241817
2019/12/11,58828,16,13:30:00,13:44:57,67.54,67.54,67.46,67.56,193087
2019/12/11,58828,17,13:45:00,13:59:58,67.53,67.48,67.45,67.53,186218
2019/12/11,58828,18,14:00:00,14:14:58,67.48,67.56,67.44,67.65,610894
2019/12/11,58828,19,14:15:01,14:29:58,67.56,67.57,67.54,67.66,448551
2019/12/11,58828,20,14:30:00,14:44:57,67.57,67.63,67.53,67.65,350705
2019/12/11,58828,21,14:45:01,14:59:58,67.63,67.67,67.56,67.67,453855
2019/12/11,58828,22,15:00:00,15:14:57,67.67,67.56,67.54,67.68,441035
2019/12/11,58828,23,15:15:00,15:29:59,67.56,67.65,67.54,67.68,416191
2019/12/11,58828,24,15:30:03,15:44:58,67.66,67.68,67.62,67.73,548103
2019/12/11,58828,25,15:45:00,16:00:00,67.68,67.69,67.59,67.78,3207720
2019/12/12,58829,0,9:30:00,9:44:59,66.94,67.52,66.83,67.78,4093937
2019/12/12,58829,1,9:45:00,9:59:59,67.52,67.68,67.42,67.71,1480496
2019/12/12,58829,2,10:00:00,10:14:59,67.68,68.03,67.68,68.14,2434462
2019/12/12,58829,3,10:15:00,10:29:59,68.04,67.89,67.82,68.06,970725
2019/12/12,58829,4,10:30:00,10:44:59,67.9,67.57,67.56,67.96,999071
2019/12/12,58829,5,10:45:00,10:59:59,67.56,67.76,67.53,67.84,1056840
2019/12/12,58829,6,11:00:01,11:14:59,67.75,67.52,67.5,67.78,711362
2019/12/12,58829,7,11:15:00,11:29:59,67.52,67.28,67.26,67.61,976657
2019/12/12,58829,8,11:30:00,11:44:59,67.28,67.14,67.01,67.4,1498986
2019/12/12,58829,9,11:45:00,11:59:58,67.13,67.09,67,67.24,754220
2019/12/12,58829,10,12:00:00,12:14:59,67.08,67.01,66.92,67.09,1012306
2019/12/12,58829,11,12:15:00,12:29:58,67.01,67.03,66.86,67.1,805560
2019/12/12,58829,12,12:30:00,12:44:57,67.04,67.3,67.03,67.33,801864
2019/12/12,58829,13,12:45:01,12:59:59,67.3,67.33,67.29,67.41,593784
2019/12/12,58829,14,13:00:00,13:14:57,67.33,67.54,67.32,67.56,643423
2019/12/12,58829,15,13:15:01,13:29:59,67.54,67.52,67.46,67.59,483333
2019/12/12,58829,16,13:30:01,13:44:57,67.52,67.43,67.39,67.55,369467
2019/12/12,58829,17,13:45:00,13:59:59,67.43,67.53,67.41,67.54,397017
2019/12/12,58829,18,14:00:01,14:14:59,67.53,67.38,67.31,67.54,409816
2019/12/12,58829,19,14:15:01,14:29:58,67.38,67.41,67.32,67.43,368741
2019/12/12,58829,20,14:30:02,14:44:57,67.42,67.67,67.38,67.78,1252492
2019/12/12,58829,21,14:45:00,14:59:58,67.67,67.55,67.48,67.68,605033
2019/12/12,58829,22,15:00:00,15:14:59,67.56,67.5,67.5,67.7,570143
2019/12/12,58829,23,15:15:00,15:29:59,67.5,67.71,67.5,67.73,524441
2019/12/12,58829,24,15:30:00,15:44:59,67.71,67.82,67.68,67.91,1281794
2019/12/12,58829,25,15:45:00,16:00:00,67.82,67.86,67.76,67.92,3574280
2019/12/13,58830,0,9:30:00,9:44:59,67.86,68.35,67.73,68.39,2382400
2019/12/13,58830,1,9:45:00,9:59:59,68.35,68.23,68.12,68.37,1152529
2019/12/13,58830,2,10:00:00,10:14:59,68.23,68.37,68.18,68.7,2691604
2019/12/13,58830,3,10:15:00,10:29:59,68.37,68.58,68.25,68.6,1977391
2019/12/13,58830,4,10:30:00,10:44:59,68.58,68.31,68.08,68.59,1758354
2019/12/13,58830,5,10:45:00,10:59:59,68.31,68.17,68.15,68.47,937110
2019/12/13,58830,6,11:00:00,11:14:59,68.18,68.25,68.16,68.35,989961
2019/12/13,58830,7,11:15:00,11:29:59,68.24,68.03,68.01,68.24,754326
2019/12/13,58830,8,11:30:00,11:44:59,68.03,68.5,68.03,68.54,1583542
2019/12/13,58830,9,11:45:00,11:59:59,68.49,68.56,68.48,68.58,817377
2019/12/13,58830,10,12:00:00,12:14:59,68.56,68.57,68.49,68.64,901835
2019/12/13,58830,11,12:15:00,12:29:59,68.58,68.68,68.54,68.68,795851
2019/12/13,58830,12,12:30:00,12:44:59,68.68,68.68,68.61,68.7,532594
2019/12/13,58830,13,12:45:00,12:59:56,68.68,68.74,68.67,68.74,698114
2019/12/13,58830,14,13:00:00,13:14:59,68.74,68.62,68.6,68.75,573235
2019/12/13,58830,15,13:15:00,13:29:59,68.62,68.67,68.61,68.72,402231
2019/12/13,58830,16,13:30:00,13:44:59,68.67,68.59,68.58,68.73,529479
2019/12/13,58830,17,13:45:00,13:59:59,68.59,68.68,68.58,68.71,384681
2019/12/13,58830,18,14:00:00,14:14:59,68.68,68.63,68.6,68.69,345404
2019/12/13,58830,19,14:15:00,14:29:59,68.63,68.59,68.58,68.64,323645
2019/12/13,58830,20,14:30:00,14:44:59,68.59,68.48,68.43,68.6,638602
2019/12/13,58830,21,14:45:00,14:59:53,68.48,68.62,68.45,68.64,524172
2019/12/13,58830,22,15:00:00,15:14:59,68.62,68.62,68.56,68.66,557400
2019/12/13,58830,23,15:15:00,15:29:59,68.62,68.72,68.62,68.74,671346
2019/12/13,58830,24,15:30:00,15:44:59,68.71,68.75,68.69,68.78,1203203
